Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
RISK FACTORS,318,133,385,977,1813
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,171,7,219,141,538
SUMMARY,41,1,229,80,351
PLAN OF DISTRIBUTION,0,24,0,274,298
DESCRIPTION OF THE NOTES,0,0,5,284,289
INDUSTRY,34,0,129,58,221
BUSINESS,15,0,62,41,118
DESCRIPTION OF OTHER INDEBTEDNESS,3,0,1,86,90
CERTAIN ERISA CONSIDERATIONS,0,0,0,87,87
REGULATION,3,1,5,72,81
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,1,76,77
DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS,0,0,0,74,74
CAPITALIZATION,2,0,16,52,70
INDUSTRY AND MARKET DATA,11,4,22,24,61
DESCRIPTION OF NOTES,0,0,1,54,55
CERTAIN LIMITATIONS ON THE VALIDITY AND THE ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0,1,52,54
TRANSFER RESTRICTIONS,0,1,0,52,53
OUR BUSINESS,2,0,25,22,49
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,47,47
WHERE YOU CAN FIND MORE INFORMATION,6,2,11,27,46
CERTAIN TAX CONSIDERATIONS,0,0,0,45,45
IMPORTANT NOTICE,0,0,0,44,44
FORWARD-LOOKING STATEMENTS,13,0,12,18,43
STABILIZATION,0,6,0,36,42
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,1,41,42
REGULATORY ENVIRONMENT,3,1,11,26,41
STABLE UTILIZATION RATES OF DACH PARTICLEBOARD** **INDUSTRY EBITDA MARGINS FOLLOWING CAPACITY REDUCTIONS** **SIGNIGICANTLY INCREASED,8,0,14,19,41
REGULATORY MATTERS,0,1,2,34,37
WHERE PROSPECTIVE INVESTORS CAN FIND MORE INFORMATION,3,0,3,31,37
CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,36,36
TAXATION,0,0,0,35,35
LITIGATION,0,2,1,32,35
IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,0,1,0,33,34
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SIGURA,8,0,17,7,32
DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS,0,0,1,29,30
INDEPENDENT AUDITORS,2,2,3,21,28
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,28,28
3.** **CAPITAL MANAGEMENT,5,0,8,15,28
