Section Title,Market Dynamics - a TP,Market Dynamics - a FP,Intra-Industry Competition - a TP,Intra-Industry Competition - a FP,Technology Risk - a TP,Technology Risk - a FP,Regulatory Framework - a TP,Regulatory Framework - a FP,Overall TP,Overall FP,Overall Total,Total Text Length (words),Avg Text Length (words),Prospectus Count,Text Percentage (%),Overall Risk Percentage (%),Accumulated Text Percentage (%),Accumulated Overall Risk Percentage (%)
RISK FACTORS,54,255,25,108,124,249,232,711,435,1323,1758,1145090,23369.18,49,10.26%,25.67%,10.26%,25.67%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,28,140,2,5,53,149,43,96,126,390,516,493669,20569.54,24,4.42%,7.54%,14.68%,33.21%
SUMMARY,14,27,0,1,80,136,13,66,107,230,337,348283,8930.33,39,3.12%,4.92%,17.80%,38.13%
PLAN OF DISTRIBUTION,0,0,2,22,0,0,85,189,87,211,298,158136,3765.14,42,1.42%,4.35%,19.21%,42.48%
DESCRIPTION OF THE NOTES,0,0,0,0,1,4,68,206,69,210,279,1163368,72710.50,16,10.42%,4.07%,29.63%,46.55%
INDUSTRY,1,30,0,0,22,76,1,49,24,155,179,124410,17772.86,7,1.11%,2.61%,30.74%,49.17%
BUSINESS,7,8,0,0,11,51,0,41,18,100,118,80982,16196.40,5,0.73%,1.72%,31.47%,50.89%
DESCRIPTION OF OTHER INDEBTEDNESS,0,3,0,0,0,1,31,55,31,59,90,558058,55805.80,10,5.00%,1.31%,36.47%,52.21%
CERTAIN ERISA CONSIDERATIONS,0,0,0,0,0,0,14,73,14,73,87,88118,4005.36,22,0.79%,1.27%,37.26%,53.48%
REGULATION,0,3,0,1,0,5,16,56,16,65,81,124711,31177.75,4,1.12%,1.18%,38.37%,54.66%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,1,0,76,0,77,77,88059,88059.00,1,0.79%,1.12%,39.16%,55.78%
DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS,0,0,0,0,0,0,4,68,4,68,72,404134,36739.45,11,3.62%,1.05%,42.78%,56.83%
CAPITALIZATION,0,2,0,0,15,1,33,19,48,22,70,261741,5816.47,45,2.34%,1.02%,45.13%,57.86%
INDUSTRY AND MARKET DATA,10,1,0,4,1,21,2,22,13,48,61,23982,1498.88,16,0.21%,0.89%,45.34%,58.75%
DESCRIPTION OF NOTES,0,0,0,0,1,0,25,29,26,29,55,413305,45922.78,9,3.70%,0.80%,49.04%,59.55%
CERTAIN LIMITATIONS ON THE VALIDITY AND THE ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0,0,0,0,1,0,52,1,53,54,40486,40486.00,1,0.36%,0.79%,49.40%,60.34%
TRANSFER RESTRICTIONS,0,0,0,1,0,0,7,44,7,45,52,88043,2667.97,33,0.79%,0.76%,50.19%,61.10%
OUR BUSINESS,0,2,0,0,25,0,22,0,47,2,49,22617,22617.00,1,0.20%,0.72%,50.40%,61.81%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,0,0,47,0,47,47,66732,66732.00,1,0.60%,0.69%,50.99%,62.50%
WHERE YOU CAN FIND MORE INFORMATION,5,1,0,2,0,11,2,25,7,39,46,206957,12934.81,16,1.85%,0.67%,52.85%,63.17%
CERTAIN TAX CONSIDERATIONS,0,0,0,0,0,0,7,38,7,38,45,67294,11215.67,6,0.60%,0.66%,53.45%,63.83%
FORWARD-LOOKING STATEMENTS,2,11,0,0,4,8,5,13,11,32,43,23909,1406.41,17,0.21%,0.63%,53.66%,64.46%
STABILIZATION,0,0,1,5,0,0,0,36,1,41,42,16472,2353.14,7,0.15%,0.61%,53.81%,65.07%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,1,0,41,0,42,42,94250,94250.00,1,0.84%,0.61%,54.66%,65.68%
REGULATORY ENVIRONMENT,0,3,0,1,5,6,0,26,5,36,41,14846,7423.00,2,0.13%,0.60%,54.79%,66.28%
STABLE UTILIZATION RATES OF DACH PARTICLEBOARD** **INDUSTRY EBITDA MARGINS FOLLOWING CAPACITY REDUCTIONS** **SIGNIGICANTLY INCREASED,8,0,0,0,0,14,0,19,8,33,41,56195,56195.00,1,0.50%,0.60%,55.29%,66.88%
IMPORTANT NOTICE,0,0,0,0,0,0,11,27,11,27,38,23593,2949.12,8,0.21%,0.55%,55.50%,67.44%
REGULATORY MATTERS,0,0,1,0,0,2,0,34,1,36,37,8424,8424.00,1,0.08%,0.54%,55.58%,67.98%
WHERE PROSPECTIVE INVESTORS CAN FIND MORE INFORMATION,0,3,0,0,0,3,31,0,31,6,37,126632,126632.00,1,1.13%,0.54%,56.71%,68.52%
CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,0,0,0,11,25,11,25,36,43554,3111.00,14,0.39%,0.53%,57.10%,69.04%
TAXATION,0,0,0,0,0,0,17,18,17,18,35,19019,4754.75,4,0.17%,0.51%,57.27%,69.55%
LITIGATION,0,0,2,0,1,0,32,0,35,0,35,14448,14448.00,1,0.13%,0.51%,57.40%,70.06%
IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,0,0,0,1,0,0,20,13,20,14,34,26742,5348.40,5,0.24%,0.50%,57.64%,70.56%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SIGURA,8,0,0,0,0,17,0,7,8,24,32,16845,16845.00,1,0.15%,0.47%,57.79%,71.03%
DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS,0,0,0,0,0,1,0,29,0,30,30,170488,28414.67,6,1.53%,0.44%,59.32%,71.47%
INDEPENDENT AUDITORS,0,2,2,0,0,3,0,21,2,26,28,40049,1820.41,22,0.36%,0.41%,59.68%,71.87%
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,0,0,0,3,25,3,25,28,20718,3453.00,6,0.19%,0.41%,59.86%,72.28%
3.** **CAPITAL MANAGEMENT,0,5,0,0,0,8,0,15,0,28,28,43602,43602.00,1,0.39%,0.41%,60.25%,72.69%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,0,0,0,2,0,0,0,25,0,27,27,21080,21080.00,1,0.19%,0.39%,60.44%,73.09%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE SUBSIDIARY GUARANTEES AND SECURITY INTERESTS,1,0,0,0,0,1,0,25,1,26,27,51158,51158.00,1,0.46%,0.39%,60.90%,73.48%
"MORE FLEXIBILITY, TIME SAVING,AND A PERCEIVED FASTER CAREER PATH ARE KEY ATTRACTION POINTS FOR ONLINE",0,0,0,0,0,15,12,0,12,15,27,20709,20709.00,1,0.19%,0.39%,61.09%,73.88%
THE OFFERING,0,4,0,0,0,3,5,14,5,21,26,100235,3456.38,29,0.90%,0.38%,61.98%,74.26%
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA,0,0,1,0,9,0,0,16,10,16,26,12384,6192.00,2,0.11%,0.38%,62.10%,74.63%
COVID-19,0,2,0,0,0,17,0,6,0,25,25,21562,21562.00,1,0.19%,0.37%,62.29%,75.00%
NOTICE TO INVESTORS,0,0,1,2,0,0,7,14,8,16,24,40193,1826.95,22,0.36%,0.35%,62.65%,75.35%
LTIP 2019,0,2,1,0,0,6,0,15,1,23,24,26919,26919.00,1,0.24%,0.35%,62.89%,75.70%
SUBSCRIPTION AND SALE,0,0,0,0,0,0,17,7,17,7,24,9250,3083.33,3,0.08%,0.35%,62.97%,76.05%
OFFERING CIRCULAR SUMMARY,0,2,0,0,0,18,0,4,0,24,24,12794,6397.00,2,0.11%,0.35%,63.09%,76.40%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,0,0,0,0,0,0,24,0,24,0,24,38140,38140.00,1,0.34%,0.35%,63.43%,76.75%
BOOK ENTRY; DELIVERY AND FORM,0,0,0,0,0,3,7,12,7,15,22,17672,3534.40,5,0.16%,0.32%,63.59%,77.07%
LTIP 2020,0,2,1,0,0,4,0,15,1,21,22,27654,27654.00,1,0.25%,0.32%,63.83%,77.39%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES,0,0,0,0,0,0,22,0,22,0,22,22709,22709.00,1,0.20%,0.32%,64.04%,77.72%
DESCRIPTION OF THE SENIOR SECURED NOTES,0,0,0,0,0,0,0,22,0,22,22,167502,167502.00,1,1.50%,0.32%,65.54%,78.04%
OUR STRENGTHS,0,8,0,1,5,6,0,1,5,16,21,25618,12809.00,2,0.23%,0.31%,65.77%,78.34%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF ANY NOTES GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,0,21,0,21,0,21,21127,21127.00,1,0.19%,0.31%,65.96%,78.65%
"BOOK ENTRY, DELIVERY AND FORM",0,0,0,0,4,2,5,9,9,11,20,22192,3698.67,6,0.20%,0.29%,66.16%,78.94%
(IN MILLIONS),0,2,0,0,0,4,0,14,0,20,20,27010,27010.00,1,0.24%,0.29%,66.40%,79.23%
I-LOGIC TECHNOLOGIES BIDCO LIMITED COMPANY INFORMATION,0,3,0,0,6,0,0,10,6,13,19,11835,11835.00,1,0.11%,0.28%,66.50%,79.51%
KEY INCOME STATEMENT ITEMS,0,17,0,0,0,0,0,1,0,18,18,36677,18338.50,2,0.33%,0.26%,66.83%,79.78%
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0,0,0,18,0,18,18,11995,11995.00,1,0.11%,0.26%,66.94%,80.04%
LIABILITIES AND STOCKHOLDERS’ EQUITY,0,6,0,1,2,0,0,8,2,15,17,32576,32576.00,1,0.29%,0.25%,67.23%,80.29%
KEY FACTORS AFFECTING OUR RESULTS OF OPERATIONS,0,9,0,0,1,1,0,6,1,16,17,17748,8874.00,2,0.16%,0.25%,67.39%,80.53%
CASH FLOWS FROM FINANCING ACTIVITIES:,0,4,0,0,0,4,0,9,0,17,17,32170,32170.00,1,0.29%,0.25%,67.68%,80.78%
SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,1,0,0,1,0,0,0,14,1,15,16,79044,19761.00,4,0.71%,0.23%,68.39%,81.02%
IMPORTANT INFORMATION,0,0,0,1,0,0,0,15,0,16,16,15928,3185.60,5,0.14%,0.23%,68.53%,81.25%
LIABILITIES AND EQUITY,4,0,0,0,0,3,0,9,4,12,16,30843,15421.50,2,0.28%,0.23%,68.80%,81.48%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE SENIOR SECURED NOTES GUARANTEES AND SECURITY INTERESTS,0,0,0,1,0,0,0,15,0,16,16,19733,19733.00,1,0.18%,0.23%,68.98%,81.72%
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 1.** **BASIS OF PRESENTATION,0,1,0,0,5,0,0,9,5,10,15,19920,19920.00,1,0.18%,0.22%,69.16%,81.94%
DESCRIPTION OF CERTAIN FINANCING AND GUARANTEE ARRANGEMENTS,0,0,0,0,0,1,0,14,0,15,15,110343,110343.00,1,0.99%,0.22%,70.15%,82.16%
UNITED KINGDOM,0,0,0,0,0,0,0,15,0,15,15,14650,7325.00,2,0.13%,0.22%,70.28%,82.37%
PRINCIPAL STOCKHOLDERS,0,0,0,0,0,0,0,15,0,15,15,62960,62960.00,1,0.56%,0.22%,70.84%,82.59%
ACURIS INTERNATIONAL LIMITED COMPANY INFORMATION,0,0,0,1,6,0,0,8,6,9,15,8762,8762.00,1,0.08%,0.22%,70.92%,82.81%
PRESENTATION OF INDUSTRY AND MARKET DATA,1,4,1,2,0,6,0,0,2,12,14,9598,1919.60,5,0.09%,0.20%,71.01%,83.02%
IMPORTANT INFORMATION FOR INVESTORS,0,0,0,1,0,0,3,10,3,11,14,7092,2364.00,3,0.06%,0.20%,71.07%,83.22%
DESCRIPTION OF SECURED NOTES,0,0,0,0,0,0,0,14,0,14,14,87933,87933.00,1,0.79%,0.20%,71.86%,83.43%
LEGAL MATTERS,0,1,0,0,0,1,2,9,2,11,13,36537,830.39,44,0.33%,0.19%,72.19%,83.62%
NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1.** **BASIS OF PRESENTATION,0,1,0,1,5,0,0,6,5,8,13,10642,10642.00,1,0.10%,0.19%,72.28%,83.81%
INDEX TO THE FINANCIAL STATEMENTS,0,5,0,0,0,5,0,3,0,13,13,24522,8174.00,3,0.22%,0.19%,72.50%,84.00%
KEY MARKET DEVELOPMENTS,0,8,0,2,1,2,0,0,1,12,13,4012,2006.00,2,0.04%,0.19%,72.54%,84.19%
INDUSTRY AND MARKET OVERVIEW,0,2,0,0,7,0,4,0,11,2,13,4544,4544.00,1,0.04%,0.19%,72.58%,84.38%
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,5,0,0,0,0,1,0,7,5,8,13,83252,83252.00,1,0.75%,0.19%,73.32%,84.56%
INDEPENDENT ACCOUNTANTS,0,1,0,0,0,0,11,0,11,1,12,32967,8241.75,4,0.30%,0.18%,73.62%,84.74%
CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,0,0,0,0,1,0,0,11,1,11,12,197459,16454.92,12,1.77%,0.18%,75.39%,84.92%
REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,0,3,0,0,2,0,0,7,2,10,12,21011,21011.00,1,0.19%,0.18%,75.57%,85.09%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,0,0,0,0,0,0,12,0,12,0,12,12034,12034.00,1,0.11%,0.18%,75.68%,85.27%
TELECOMMUNICATION REGULATORY FRAMEWORK IN BRAZIL,0,0,0,0,3,0,9,0,12,0,12,2327,2327.00,1,0.02%,0.18%,75.70%,85.44%
POLAND,0,0,0,0,0,0,0,12,0,12,12,4304,2152.00,2,0.04%,0.18%,75.74%,85.62%
CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,0,0,12,0,12,12,7972,7972.00,1,0.07%,0.18%,75.81%,85.79%
"STABILIZATION IN** **CONNECTION** **WITH** **THIS** **OFFERING,** **CREDIT** **SUISSE** **SECURITIES** **(EUROPE) LIMITED (THE “STABILIZATION MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER), MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A",0,0,0,0,0,0,0,12,0,12,12,2828,2828.00,1,0.03%,0.18%,75.84%,85.97%
DESCRIPTION OF UNSECURED NOTES,0,0,0,0,0,0,0,12,0,12,12,67060,67060.00,1,0.60%,0.18%,76.44%,86.14%
CONSTANTIN ASSOCIES,0,4,0,0,0,1,0,6,0,11,11,41399,41399.00,1,0.37%,0.16%,76.81%,86.30%
TABLE OF CONTENTS,0,0,0,0,0,0,2,9,2,9,11,22179,1386.19,16,0.20%,0.16%,77.01%,86.46%
DESCRIPTION OF TIM,0,3,0,0,5,0,3,0,8,3,11,5299,5299.00,1,0.05%,0.16%,77.06%,86.62%
