ExtIssuerId,FinDoxIssuerId,AbbrevName,RmsId
8443,12583,BNP Paribas,319
12946,17655,Nexans,1511
13690,17403,Permanent TSB Group,1651
13703,5288,Heathrow,139
14086,17402,Sabadell,262
14190,1509,Verisure,281
14324,22803,Grand City Properties,2093
14750,2411,WS Audiology (fka Sivantos),367
14856,3972,GHD Gesundheits,508
14858,4664,Elior,124
14859,396,Delachaux,112
14998,15365,Owens-Illinois,206
15003,311,Catalent,322
15050,11881,Valeo,1271
15172,1698,VodafoneZiggo,519
15210,138,Warner Music Group,258
15294,5203,Forvia (fka Faurecia),127
15306,6734,EDF,917
15399,13994,Intesa Sanpaolo,1143
15450,4907,Belden,317
15511,7458,Together,1240
15522,18849,Caixabank,73
15525,4299,Casino,1211
15558,4461,Parts Holding Europe,1897
15597,1844,Mangrove,350
15613,4485,Novafives,789
15614,4801,Boparan Finance PLC,1782
15615,12322,Accor,1217
15630,1949,Pfleiderer,199
15648,1962,DomusVi,454
15668,6832,Ontex,355
15675,2411,Auris Holding Guernsey Ltd,403
17500,4475,United Group,382
17533,1950,Xella,385
17537,426,Spectrum Brands,227
17541,1222,Archroma,499
17591,4657,Altice International,1769
17660,2009,Crown,328
17712,412,Eircom,477
17886,4951,Medical Properties Trust,166
18034,5350,Telefónica,238
18040,634,THOM Group,1912
18119,4633,Wepa,299
18213,18019,Center Parcs,413
18231,1879,Synlab,504
18239,9149,ASR Nederland,62
18241,1223,Cablevision Lightpath,1521
18243,12725,EDP,1338
18269,1699,COTY,92
18356,1865,Alstom,2062
18465,4631,Innophos Holdings Inc,1418
18611,3197,Universal Health Services Inc,1890
18714,367,Cooper,1808
18731,3345,Energizer,95
18791,5168,Travelodge,261
18794,1294,Telenet,251
18797,3214,Schaeffler,266
18807,1530,Tackle Sarl,1798
18815,300,Veritas,512
18840,300,Veritas,512
18888,1978,Radio Systems,1456
18899,3145,Agiliti Health Inc,1530
18917,489,Builders FirstSource Inc,1765
18936,2548,APX,911
19016,4162,Novelis,204
19017,232,Intelsat,1867
19021,1261,LifePoint Health,1128
19062,16721,Schaeffler,266
19080,401,Douglas,119
19120,4236,Evoca,1966
19125,495,Advanz Pharma,1748
19127,1677,OGF,646
19140,388,Mediq,168
19142,1871,SLV,274
19160,4695,Schustermann & Borenstein,221
19177,15805,NN Group,202
19179,371,Action Nederland ,302
19195,15719,TalkTalk,235
19196,4480,Telecom Italia,642
19207,1495,Feather Investments Holdings SCA,436
19218,380,Cerba,46
19234,12011,Hofmann-Menue,128
19239,1858,Infinitas Learning,342
19285,1961,Stada,476
19285,4257,Stada,476
19408,814,Bausch + Lomb C,1122
19413,4465,Ardagh,398
19500,3233,Antolin,441
19515,1740,Keter Plastics,161
19738,1870,Busy Bees,431
21172,4469,Intrum,151
21398,1542,Breitling,41
21961,1235,Nomad Foods Bondco PLC,1242
21963,1998,Iron Mountain,1278
21971,217,PetSmart,673
21977,1106,Restaurant Brands,668
21980,1559,Mauser,988
21989,4654,ProGroup,201
22091,669,Safetykleen,218
22293,4550,Maxeda,164
22543,1940,Socotec,278
22634,2610,QA,362
22718,1538,Diversey,1074
22900,5483,Demire AG,60
22918,203,Eco Services Operations Corp,1235
22943,4663,SoftBank,368
22950,20414,Rabobank,363
22967,1279,Tekni-Plex,376
22969,591,Altice France,16
22973,1916,Clarion Events,50
22974,143,Charter Communications,953
22975,5191,Dufry,107
22976,4656,Empark,470
22978,382,Global Blue,1818
22983,644,INEOS Group,1224
22989,17732,Balder AB,101
22995,720,IQVIA,169
23008,2150,Teva,253
23009,2150,Teva,253
23024,14968,Orsted,1931
23031,4071,Salt,219
23035,5232,Volvo Car,2041
23041,1951,Theramex,496
23055,3238,Picard,357
23090,681,Axalta,311
23143,1966,Galileo,132
23159,1106,Restaurant Brands,668
23279,996,Ion Analytics,153
23284,4707,Adler Group,5
23296,8411,Aryzta,24
23300,2420,Puregym,211
23333,3214,Schaeffler,266
23336,1145,Dexko,613
23343,4274,Ecolab,1980
23918,15982,MAHLE,2031
24122,10807,Cerved,767
24320,1722,Michael Baker International,2131
24550,13986,Vodafone,252
24605,4643,Alain Afflelou,303
24709,1789,Refresco,213
24723,3238,Picard,357
24789,4457,Polygon,358
24791,2134,Axilone,312
24847,2049,Upfield (Flora Foods),657
24921,775,Prime Security Services Topco,587
24969,1018,Frontier Communications,1444
24988,1028,Virtu Financial,666
25070,11887,Athora,2089
25123,1035,Hanesbrands,1473
25138,891,Aramark,1050
25147,4596,Banijay,458
25394,3882,Stark Group,517
25411,429,TMF Group,1565
25590,2237,Accolade Wines,40
25594,6328,CPI Property,969
25614,3915,Partner in Pet Food,2082
25619,2349,Weener Plastics,1844
25634,1893,Techem,287
25666,2450,Diot Siaci,271
25686,2912,Nouryon,1479
25692,1878,Ammega,55
25694,2912,Nouryon,1479
25710,2167,KBR,1949
25850,2381,Edilians (fka Impala),120
25855,2932,Suse,375
25878,2994,Rossini Sarl,2115
25882,162,APX,911
25906,644,INEOS Group,1224
26019,2935,All3Media,48
26023,1865,Arvos,815
26047,3227,Ramsay Generale,2124
26056,1208,Formula 1,2178
26060,1232,Element Materials,432
26151,274,Informatica LLC,1032
26160,1554,Motor Fuel Group,1485
26168,1042,TI Automotive,505
26182,1519,Elsan,331
26252,948,Sunrise,270
26260,1196,Minimax Viking,1662
26273,1255,Pactiv Evergreen,208
26280,4528,Logoplaste,349
26291,1589,Ineos Quattro,341
26351,672,Rubix Group,1365
26357,743,Genesys Telecommunications Laboratories Inc,584
26363,1880,IFS,167
26371,1860,Valeo Foods,638
26391,948,Sunrise,270
26408,1908,Befesa,2121
26419,1933,House of HR,131
26420,389,CeramTec,79
26429,1914,Emeria (fka Foncia),130
26433,1991,A&O Hotels,1781
26436,1921,Apcoa,57
26448,3172,Cineworld,639
26463,2108,IQ-EQ,1654
26469,2161,Circet,323
26477,416,Filtration Group,105
26491,2256,Zentiva,1669
26503,2368,Cheplapharm,1582
26504,1066,BMC,946
26611,1282,ERM,1355
26758,157,Springer Science (Springer Nature),372
26835,672,Rubix Group,1365
26885,1921,APCOA,57
26920,3761,Rodenstock,1791
26995,8953,ICG,339
27036,3282,International Design Group,148
27049,2863,ZPG,1768
27050,2863,ZPG,1768
27051,2920,Ufinet - Zacapa ,1064
27054,3495,Inspired Education,149
27064,12109,Adler Group,5
27091,811,Open Text,1277
27288,2423,Cognita,84
27294,513,Horizon Pharma,1048
27297,4450,Garrett Motion Inc.,1567
27313,3205,Adapa (fka. Schur Flexibles),268
27315,1882,Cegid,80
31800,5045,Mundys,1900
31846,3230,Nemera,1832
31870,889,Acrisure,950
31871,889,Acrisure,950
31878,3350,WSH,300
31882,1831,BVI,414
31887,21041,Nordea,191
31902,3348,Ahlsell,10
31905,2916,Innio,1862
32108,3370,Stella Group,280
32113,92,TransDigm,1871
32139,1211,Cable & Wireless,952
32142,1527,Colisee,89
32147,334,Howden,614
32161,2343,Mehiläinen,178
32332,5473,Mondelez,1742
32495,3234,Guala Closures,137
33438,284,Radiology Partners,987
33809,2208,CH Guenther,78
34152,5410,Aegon,8
34189,1391,Mirion Technologies Inc,1075
34225,276,Rocket Software,1613
34227,1984,TricorBraun Holdings Inc,1092
34437,3853,Exact Software,489
34444,3510,Trade Me,293
35258,660,Safe Fleet Holdings LLC,1090
35296,1913,Ceva Sante,1809
35298,3586,IFCO,1221
35430,3510,Trade Me,293
35449,1739,Multi-Color,518
35454,407,EG Group,1044
35457,4475,United Group,382
35463,1080,Avantor,25
35471,3813,Curium,56
35473,1001,Allied Universal,305
35810,3265,Par Petroleum LLC / Par Petroleum Finance Corp,1387
35825,1891,VICI Properties,1963
35892,4128,Röhm,1792
35896,697,AlixPartners LLP,389
35986,1131,Trivium Packaging,509
35993,384,B&B Hotels,37
35994,3822,Dellner,329
35998,3844,Areas,309
36019,3749,Amedes,17
36074,9599,CCC Information Services Inc.,997
36083,1914,Emeria (fka Foncia),130
36086,3752,UAX,2243
36119,3766,Sector Alarm,2051
36143,706,Aspen Dental - ADMI Corp,1120
36167,1734,Alterra Mountain Company,1618
36173,939,Amneal Pharmaceuticals LLC,1531
36218,385,Beacon Roofing,1108
36231,9765,Oregon Tool - ASP Blade Holdings Inc,1076
36271,2344,Celestica Technology,2074
36351,1442,Kroll (fka. Duff & Phelps),81
36403,666,Duravant,83
36481,3149,GHX Ultimate Parent Corp,1616
36516,85,Harbor Freight Tools,2101
36522,728,Hadrian Merger Sub Inc,1428
36545,2047,HUDSON RIVER TRADING LLC,1542
36562,3190,"IMPERVA, INC.",1621
36589,315,"IVANTI SOFTWARE, INC.",1545
36621,1124,KinderCare,1670
36667,2096,Eversana - LSCS Holdings Inc,1129
36668,1551,LTI Holdings Inc,1622
36718,1724,Multiplan,1745
