Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1065_1,Final Offerings 2020.md,2011,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,2011.1,"£1,223,000,000 (equivalent) €300,000,000 Floating Rate Senior Secured Notes due 2025 £950,000,000 8.25% Senior Secured Notes due 2025",2011.1.1,,"Stonegate Pub Company Financing 2019 plc (the “Issuer”), a public limited company incorporated under the laws of England and Wales, is offering €300,000,000 aggregate principal amount of its floating rate senior secured notes due 2025 (the “Floating Rate Notes”) and £950,000,000 aggregate principal amount of its 8.25% senior secured notes due 2025 (the “New Fixed Rate Notes” and, together with the Floating Rate Notes, the “New Notes”). The Floating Rate Notes and the New Fixed Rate Notes will mature on July 31, 2025. The Issuer is a wholly owned finance subsidiary of Stonegate Pub Company Bidco Holdings Limited (“Holdco”), a private limited company incorporated under the laws of England and Wales. The gross proceeds from the offering of the New Notes (the “Offering”) will be used to repay in full the outstanding borrowings under the Senior Bridge Facilities (as defined herein) and £273 million in aggregate principal amount of borrowings under the Senior Term Facilities (as defined herein). See “Use of Proceeds.” The New Fixed Rate Notes will be issued as Additional Notes under the indenture entered into by the Issuer on July 13, 2020 (the “Indenture”) pursuant to which the Issuer issued its £500,000,000 aggregate principal amount of 8% senior secured notes due 2025 (the “Existing Fixed Rate Notes”). The Existing Fixed Rate Notes and the New Fixed Rate Notes are collectively referred to herein as the “Fixed Rate Notes” and the Existing Fixed Rate Notes and the New Notes are collectively referred to herein as the “Notes.” Except as otherwise specified with respect to the New Fixed Rate Notes, the New Fixed Rate Notes will have the same terms as the Existing Fixed Rate Notes and will constitute a single class of debt securities with the Existing Fixed Rate Notes under the Indenture, including with respect to waivers, amendments and offers to purchase. However, the New Fixed Rate Notes will not form part of the same series of notes as the Existing Fixed Rate Notes. The New Fixed Rate Notes offered hereby will bear a different rate of interest to the Existing Fixed Rate Notes and will have new international securities identification numbers (the “ISINs”) and common codes, and will not be fungible with the Existing Fixed Rate Notes. See “Description of the Notes.” The Issuer will pay interest on the Floating Rate Notes quarterly in arrears on each February 15, May 15, August 15 and November 15, commencing on November 15, 2020. The Issuer may redeem some or all of the Floating Rate Notes on or after July 31, 2021, at the redemption prices set out in this offering memorandum (the “Offering Memorandum”), plus accrued and unpaid interest, if any. Prior to July 31, 2021, the Issuer may redeem some or all of the Floating Rate Notes at a price equal to 100% of the principal amount of the Floating Rate Notes redeemed, plus accrued and unpaid interest, if any, plus a “make whole” premium, as described in this Offering Memorandum. The Issuer will pay interest on the New Fixed Rate Notes semi-annually in arrears on each January 15 and July 15, commencing on January 15, 2021. The Issuer may redeem some or all of the New Fixed Rate Notes on or after July 31, 2022, at the redemption prices set out in this Offering Memorandum, plus accrued and unpaid interest, if any. Prior to July 31, 2022, the Issuer may redeem some or all of the New Fixed Rate Notes at a price equal to 100% of the principal amount of the New Fixed Rate Notes redeemed, plus accrued and unpaid interest, if any, plus a “make whole” premium, as described in this Offering Memorandum. In addition, prior to July 31, 2022, the Issuer may redeem up to 40% of the original aggregate principal amount of the New Fixed Rate Notes (including any additional New Fixed Rate Notes) with the net cash proceeds from certain equity offerings at a price equal to 108.25% of the principal amount of the New Fixed Rate Notes redeemed, plus accrued and unpaid interest, if any, provided that at least 50% of the original aggregate principal amount of the New Fixed Rate Notes (not including any additional New Fixed Rate Notes) remains outstanding after the redemption. The Issuer may redeem all, but not part, of the Notes at a price equal to 100% of the principal amount plus accrued and unpaid interest, if any, upon the occurrence of certain changes in applicable tax law. Upon the occurrence of certain change of control events, the Issuer may be required to offer to redeem the Notes at 101% of the principal amount redeemed, plus accrued and unpaid interest, if any. However, a change of control will not be deemed to have occurred if certain consolidated leverage ratios are not exceeded in connection with such an event. The Existing Fixed Rate Notes are, and on the Issue Date the New Notes will be, senior obligations of the Issuer, and the Existing Fixed Rate Notes rank, and on the Issue Date the New Notes will rank, equally in right of payment with all unsubordinated indebtedness of the Issuer, senior to all indebtedness of the Issuer that is subordinated in right of payment to the Notes and effectively senior to all unsecured indebtedness of the Issuer to the extent of the assets securing the Notes. The Existing Fixed Rate Notes are, and on or about the Issue Date, the New Notes will be, guaranteed on a senior secured basis by Stonegate Pub Company Limited (the “Parent”) and its material subsidiaries (including Ei and certain of its subsidiaries) (the “Guarantors”). The guarantee of the Notes by each Guarantor (a “Note Guarantee” and, collectively, the “Note Guarantees”), in the case of the Existing Fixed Rate Notes, ranks, and in the case of the New Notes, will rank, equally in right of payment with all the existing and future unsubordinated indebtedness of such Guarantor, senior to all the existing and future indebtedness of such Guarantor that is subordinated in right of payment to such Guarantor’s Note Guarantee and effectively senior to all existing and future unsecured indebtedness of such Guarantor to the extent of the assets securing such Guarantor’s Note Guarantee. The Note Guarantees, in the case of the Existing Fixed Rate Notes are, and in the case of the New Notes will be, subject to the Agreed Security Principles (as defined herein) and the Indenture. See “Description of the Notes—Note Guarantees.” The Existing Fixed Rate Notes are, and upon their issuance and subject to the Agreed Security Principles, the applicable Security Documents (as defined herein) and Permitted Collateral Liens (as defined herein), the New Notes will be, secured by certain material assets of the Issuer and the Guarantors. The Collateral (as defined herein) also secures obligations under the Revolving Facilities Agreement (as defined herein), the Senior Term Facilities Agreement (as defined herein) and the Second Lien Facility Agreement (as defined herein). Pursuant to the terms of the Intercreditor Agreement (as defined herein), any liabilities in respect of obligations under the Revolving Facilities Agreement, any Hedging Agreements (as defined herein) and any Operating Facility (as defined in the Intercreditor Agreement) that are secured by assets that also secure obligations under the Notes and the Note Guarantees, will receive priority with respect to any proceeds received upon any enforcement action over any such assets. There is currently no public market for the New Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of the New Notes on the Official List of The International Stock Exchange (the “Exchange”) and admission to trade on the Exchange. There is no assurance that the New Notes will be listed on the Official List of the Exchange. The Exchange is not a regulated market for purposes of MiFID II.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2011,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,2011.2,Investing in the New Notes involves risks. See “Risk Factors” beginning on page 53.,2011.2.1,,"Issue price of the Floating Rate Notes: 93.00% plus accrued interest, if any, from the Issue Date. Issue price of the New Fixed Rate Notes: 100.00% plus accrued interest, if any, from the Issue Date. The New Notes and the Note Guarantees have not been and will not be registered under the Securities Act of 1933 as amended (the “Securities Act”), or the securities laws of any state of the United States or any other jurisdiction. Accordingly, the New Notes are being offered and sold in the United States only to “qualified institutional buyers” in accordance with Rule 144A under the Securities Act (“Rule 144A”) and to persons who are not U.S. persons and are outside the United States in accordance with Regulation S under the Securities Act (“Regulation S”). Prospective purchasers of the New Notes that are qualified institutional buyers are hereby notified that the seller may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. For further details about eligible offerees and resale restrictions, see “Transfer Restrictions.” The New Notes will be issued in the form of global notes in registered form. See “Book-entry, Delivery and Form.” We expect the Notes to be delivered to investors in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”) on or about July 31, 2020. _Joint Global Coordinators and Bookrunners_ # Barclays Goldman Sachs International Nomura _Joint Bookrunners_ # Deutsche Bank Lloyds Bank Corporate Markets Rabobank The date of this Offering Memorandum is July 24, 2020 ----- ### � -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2011,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,2011.3,"You should rely only on the information contained in this Offering Memorandum. We have not, and Barclays Bank PLC, Goldman Sachs International, Nomura International plc, Deutsche Bank AG, London Branch, Lloyds Bank Corporate Markets plc and Cöoperatieve Rabobank U.A. trading as Rabobank London (the “Initial Purchasers”) have not, authorized anyone to provide you with information that is different from the information contained herein. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front of this Offering Memorandum. We are not, and the Initial Purchasers are not, making an offer of these securities in any jurisdiction where such offer is not permitted. If a jurisdiction requires that the Offering be made by a licensed broker or dealer and the Initial Purchasers or any affiliate of the Initial Purchasers is a licensed broker or dealer in that jurisdiction, the Offering shall be deemed to be made by the Initial Purchasers or such affiliate on behalf of the Issuer in such jurisdiction. Table of Contents",2011.3.1,,"Summary . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 Risk Factors . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 53 Use of Proceeds . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 92 Capitalization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 93 Unaudited Pro Forma Condensed Combined Financial Information . . . . . . . . . . . . . . . . . . . . . . . . . . . . 95 Stonegate Group’s Selected Historical Consolidated Financial Information . . . . . . . . . . . . . . . . . . . . . . 100 Ei Group’s Selected Historical Consolidated Financial Information . . . . . . . . . . . . . . . . . . . . . . . . . . . . 102 Stonegate Group Management’s Discussion and Analysis of Financial Condition and Results of Operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 104 Ei Group Management’s Discussion and Analysis of Financial Condition and Results of Operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 138 Industry . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 167 Stonegate Group’s Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 177 Ei Group’s Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 198 Management . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 207 Principal Shareholders . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 211 Certain Relationships and Related Party Transactions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 212 Description of Other Indebtedness . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 213 Description of the Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 269 Book-Entry, Delivery and Form . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 355 Tax Considerations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 359 Limitations on Validity and Enforceability of the Note Guarantees and Security Interests . . . . . . . . . . 366 Plan of Distribution . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 374 Transfer Restrictions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 377 Legal Matters . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 380 Independent Auditors . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 381 Where to Find Additional Information . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 382 Enforcement of Civil Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 383 Listing and General Information . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 385 Index to Financial Statements . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 Stonegate Pub Company Financing 2019 plc (the “Issuer”) is a public limited company incorporated under the laws of England and Wales. The registered office of the Issuer in the United Kingdom is Porter Tun House, 500 Capability Green, Luton, Bedfordshire, LU1 3LS, United Kingdom and its telephone number at that address is +44 (0) 845 126 2944.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2011,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,2011.4,Important Information About This Offering,2011.4.1,,"This Offering Memorandum does not constitute an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorized or to any person to whom it is unlawful to make such offer or solicitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the New Notes may not be offered or sold, directly or indirectly, nor may this Offering Memorandum be distributed, in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. This Offering Memorandum is confidential and has been prepared by us solely for use in connection with this Offering. This Offering Memorandum is personal to each offeree and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire the New Notes. Distribution of this Offering Memorandum to any person other than the prospective investor and any i ----- person retained to advise such prospective investor with respect to the purchase of the New Notes is unauthorized, and any disclosure of any of the contents of this Offering Memorandum, without our prior written consent, is prohibited. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing and agrees not to make photocopies of this Offering Memorandum or any documents referred to in this Offering Memorandum. In making an investment decision, prospective investors must rely on their own examination of our company and the terms of this Offering, including the merits and risks involved. In addition, neither we nor the Initial Purchasers nor any of our or their respective representatives, or affiliates are making any representation to you regarding the legality of an investment in the New Notes, and you should not construe anything in this Offering Memorandum as legal, business, tax or other advice. You should consult your own advisors as to the legal, tax, business, financial, regulatory and other aspects of an investment in the New Notes. You must comply with all laws applicable in any jurisdiction in which you buy, offer or sell the New Notes or possess or distribute this Offering Memorandum, and you must obtain all applicable consents and approvals; neither we nor the Initial Purchasers shall have any responsibility for any of the foregoing legal and other requirements. This Offering Memorandum is based on information provided by us and other sources that we believe to be reliable. None of the Initial Purchasers or any of their respective affiliates are making any representation or warranty, express or implied, that this information is accurate, adequate or complete and is not responsible for this information. Nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers or their affiliates as to the past or future. In this Offering Memorandum, we have summarized certain documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding. We accept responsibility for the information contained in this Offering Memorandum. To the best of our knowledge and belief, having taken all reasonable care to ensure that such is the case, the information contained in this Offering Memorandum is in accordance with the facts and does not omit anything material that is likely to affect the import of such information. The information contained in this Offering Memorandum is correct as of the date hereof. Neither the delivery of this Offering Memorandum at any time after the date of publication nor any subsequent commitment to purchase the New Notes shall, under any circumstances, create an implication that there has been no change in the information set forth in this Offering Memorandum or in our business since the date of this Offering Memorandum. The information contained in this Offering Memorandum under the caption “Exchange Rate Information” includes extracts from information and data publicly released by official and other sources. While we accept responsibility for accurately summarizing such information, we accept no further responsibility in respect thereto. The information set out in relation to sections of this Offering Memorandum describing clearing arrangements, including the section entitled “Book-entry, Delivery and Form,” is subject to any change in, or reinterpretation of, the rules, regulations and procedures of Euroclear or Clearstream currently in effect. While we accept responsibility for accurately summarizing the information concerning Euroclear and Clearstream, we accept no further responsibility in respect of such information. Euroclear and Clearstream are not under any obligation to perform or continue to perform under such clearing arrangements and such arrangements may be modified or discontinued by any of them at any time. We will not, nor will any of our agents, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants. Investors wishing to use these clearing systems are advised to confirm the continued applicability of these arrangements. By receiving this Offering Memorandum, you acknowledge that you have had an opportunity to request from us for review, and that you have received, all additional information you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. You also acknowledge that you have not relied on the Initial Purchasers in connection with your investigation of the accuracy, adequacy or completeness of this information or your decision whether to invest in the New Notes. None of the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission or any other regulatory authority has approved or disapproved of the New Notes, nor have any of the foregoing authorities passed upon or endorsed the merits of this Offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offense in certain countries. ii ----- The New Notes are subject to restrictions on transferability and resale and may not be transferred or resold, except as permitted under the Securities Act and the applicable state securities laws, pursuant to registration or exemption therefrom. As a prospective investor, you should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. Please refer to the sections in this Offering Memorandum entitled “Plan of Distribution” and “Transfer Restrictions.” The New Notes will be available initially only in book-entry form. We expect that the New Notes sold pursuant to this Offering Memorandum will be issued in the form of one or more global notes, which will be deposited with, or on behalf of, a common depositary and registered in the name of the nominee of the common depositary for the accounts of Euroclear and Clearstream. Beneficial interests in the global notes will be shown on, and transfers of beneficial interests in the global notes will be effected only through, records maintained by Euroclear and Clearstream and their direct and indirect participants, as applicable. After the initial issuance of the global notes, the New Notes in certificated form will be issued in exchange for the global notes only as set forth in the Indenture (as defined herein). See “Book-entry, Delivery and Form.” We reserve the right to withdraw this Offering at any time. We are making this Offering subject to the terms described in this Offering Memorandum and the purchase agreement relating to the New Notes (the “Purchase Agreement”). We and the Initial Purchasers also reserve the right to reject any offer to purchase the New Notes in whole or in part for any reason or no reason and to allot to any prospective purchaser less than the full amount of the New Notes sought by it. The Initial Purchasers and certain of their respective related entities may acquire, for their own accounts, a portion of the New Notes. Application will be made to the Authority for the listing of the New Notes on the Official List of the Exchange, and we will submit this Offering Memorandum to the competent authority in connection with the listing application. In the course of any review by the competent authority, we may be requested to make changes to the financial and other information included in this Offering Memorandum in producing listing particulars for such listing. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information. We may also be required to update the information in this Offering Memorandum to reflect changes in our business, financial condition or results of operations and prospects. We cannot guarantee that our application for admission of the New Notes on the Exchange will be approved and settlement of the New Notes is not conditioned on obtaining this listing.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2011,CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION OFFERING MEMORANDUM** **IN THE UNITED STATES,2011.5,,2011.5.1,,# Stonegate Pub Company Financing 2019 plc,N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,3,STABILIZATION,3.1,Alternative Settlement Cycle,3.1.1,,"We expect that the delivery of the New Notes will be made against payment therefor on or about July 31, 2020, which will be five business days following the date of pricing of the New Notes (such settlement cycle being herein referred to as “T+5”). Under Rule 15(c)6-1 under the Exchange Act (as defined herein), trades in the secondary market generally are required to settle in two business days, unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the New Notes prior to the fifth business day before settlement will be required, by virtue of the fact that the New Notes initially iii ----- will settle T+5, to specify an alternative settlement cycle at the time of any such trade to prevent a failed settlement. Purchasers of the New Notes who wish to trade the New Notes prior to the fifth business day before settlement should consult their advisors.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,3,STABILIZATION,3.2,Notice to Investors in the United States,3.2.1,,"The New Notes and the Note Guarantees have not been and will not be registered under the Securities Act or with any securities regulatory authority of any state or other jurisdiction in the United States and may not be offered or sold in the United States, except to qualified institutional buyers within the meaning of Rule 144A, in reliance on the exemption from the registration requirements of the Securities Act provided by Rule 144A. The New Notes may be offered and sold to persons who are not U.S. persons and are outside the United States in reliance on Regulation S. Prospective investors are hereby notified that sellers of the New Notes may be relying on the exemption from the registration requirements of Section 5 of the Securities Act provided by Rule 144A. For a description of certain restrictions on transfers of the New Notes, see “Transfer Restrictions.” Neither the SEC, any U.S. state securities commission nor any non-U.S. securities authority has approved or disapproved of these securities or determined that this Offering Memorandum is accurate or complete. Any representation to the contrary is a criminal offence.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,3,STABILIZATION,3.3,Notice to Investors in the European Economic Area and in the United Kingdom,3.3.1,Prohibition of Sales to Retail Investors in the EEA and in the United Kingdom,"The New Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA or in the United Kingdom. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); or (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the New Notes or otherwise making them available to retail investors in the EEA or in the United Kingdom has been prepared and therefore offering or selling the New Notes or otherwise making them available to any retail investor in the EEA or in the United Kingdom may be unlawful under the PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of New Notes in any member state of the EEA or in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of New Notes. The expression “Prospectus Regulation” means Regulation (EU) 2017/1129 (as amended).",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,3,STABILIZATION,3.3,Notice to Investors in the European Economic Area and in the United Kingdom,3.3.2,Professional Investors and ECPs Only Target Market,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the New Notes has led to the conclusion that: (i) the target market for the New Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for distribution of the New Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the New Notes (a “distributor”) should take into consideration each manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the New Notes (by either adopting or refining each manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,3,STABILIZATION,3.4,Notice to Investors in the United Kingdom,3.4.1,,"In the United Kingdom, this Offering Memorandum and any other material in relation to the New Notes described herein are being distributed only to, and are directed only at persons who are qualified investors (as defined in the Prospectus Regulation) who are (i) persons having professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Order”), or (ii) high net worth entities falling within Article 49(2)(a) to (d) of the Order, or (iii) persons to whom it would otherwise be lawful to distribute them, all such persons together being referred to as “Relevant Persons.” In the United Kingdom, the New Notes are only available to, and any invitation, offer or agreement to subscribe, purchase or otherwise acquire such New Notes will be engaged in only with, Relevant Persons. This Offering Memorandum and iv ----- its contents are confidential and should not be distributed, published or reproduced (in whole or in part) or disclosed by any recipients to any other person in the United Kingdom. Any person in the United Kingdom that is not a Relevant Person should not act or rely on this Offering Memorandum or its contents. The New Notes are not being offered to the public in the United Kingdom. In connection with this Offering, the Initial Purchasers are not acting for anyone other than the Issuer and will not be responsible to anyone other than the Issuer for providing the protections afforded to its clients nor for providing advice in relation to this Offering.",N/A,as_expected,2020,869
