Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.1,"€450,000,000 Senior Secured Floating Rate Notes due 2028 €830,000,000 3.75% Senior Secured Fixed Rate Notes due 2028",2445.1.1,,"_in connection with the acquisition of shares of_ ### IMA S.p.A. Sofima Holding S.p.A., a joint stock company (società per azioni) organized and existing under the laws of the Republic of Italy and registered with the Chamber of Commerce of Bologna No. 03889841205 (the “Issuer”), is offering (the “Offering”) €450,000,000 aggregate principal amount of its Senior Secured Floating Rate Notes due 2028 (the “Senior",N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.2,"Secured Floating Rate Notes”) and €830,000,000 aggregate principal amount of its 3.75% Senior Secured Fixed Rate Notes due 2028 (the “Senior Secured Fixed Rate Notes” and,",2445.2.1,,"together with the Senior Secured Floating Rate Notes, the “Notes”) as part of the financing for the acquisition of shares of, and refinancing of outstanding indebtedness of, I.M.A. Industria Macchine Automatiche S.p.A. (the “Company”) and its subsidiaries by IMA Bidco S.p.A. (“IMA Bidco”), a subsidiary of the Issuer. The Issuer will pay interest on the Senior Secured Floating Rate Notes at a rate equal to the sum of (i) three-month EURIBOR (with 0% floor), plus (ii) 4.00% per annum, reset quarterly. The Issuer will pay interest on the Senior Secured Floating Rate Notes quarterly in arrears on January 15, April 15, July 15, and October 15 of each year, commencing on April 15, 2021. The Senior Secured Floating Rate Notes will mature on January 15, 2028. At any time prior to January 15, 2022, the Issuer will be entitled, at its option, to redeem all or a portion of the Senior Secured Floating Rate Notes at a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, plus the relevant “make-whole” premium. At any time on or after January 15, 2022, the Issuer may redeem all or a portion of the Senior Secured Floating Rate Notes, at the redemption prices set forth in this Offering Memorandum (the “Offering Memorandum”). The Issuer will pay interest on the Senior Secured Fixed Rate Notes semiannually in arrears on January 15 and July 15 of each year, commencing on July 15, 2021 The Senior Secured Fixed Rate Notes will mature on January 15, 2028. At any time prior to January 15, 2023, the Issuer will be entitled, at its option, to redeem all or a portion of the Senior Secured Fixed Rate Notes by paying a redemption price equal to 100% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any, plus the relevant “make-whole” premium. In addition, at any time prior to January 15, 2023, the Issuer may redeem up to 40% of the aggregate principal amount of the Senior Secured Fixed Rate Notes with the net proceeds from certain equity offerings. At any time on or after January 15, 2023, the Issuer may redeem all or a portion of the Senior Secured Fixed Rate Notes, at the redemption prices set forth in this Offering Memorandum. At any time prior to January 15, 2023, the Issuer may redeem up to 10.0% of the aggregate principal outstanding amount of the Senior Secured Fixed Rate Notes during each calendar year commencing from the Issue Date, at a redemption price equal to 103.0% of the principal amount of the Senior Secured Fixed Rate Notes redeemed, plus accrued and unpaid interest and additional amounts, if any. Upon the occurrence of certain events constituting a change of control, the Issuer may be required to make an offer to repurchase all of the Notes at a redemption price equal to 101% of the principal amount thereof, plus accrued and unpaid interest and additional amounts, if any. However, a change of control will not be deemed to have occurred if a specified consolidated net leverage ratio is not exceeded in connection with such event. In addition, the Issuer may redeem all, but not less than all, of the Notes upon the occurrence of certain changes in applicable tax law. See “Description of the Notes”. Pending the consummation of the Transactions, and the satisfaction of certain other conditions as described herein, following the repayment in full of outstanding amounts under the Senior Secured Bridge Facility, an amount equal to the gross proceeds of the offering of the Floating Rate Notes and Fixed Rate Notes, less any amounts used to repay the Senior Secured Bridge Facility on the Issue Date and to pay certain fees in relation to the Offering, will be deposited into segregated escrow accounts (the “Escrow Accounts”) pursuant to the terms of an escrow agreement (the “Escrow Agreement”) dated as of the Issue Date among the Issuer, the Trustee, Citibank, N.A., London Branch, as escrow agent (the “Escrow",N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.3,"Agent”) and the issuing banks and the fronting banks under the Senior Secured Bridge Facility (or an agent on their behalf), in the name of the Issuer but controlled by the Escrow",2445.3.1,,"Agent and pledged in favor of the Trustee on behalf of the holders of the Senior Secured Floating Rate Notes and the Senior Secured Fixed Rate Notes, respectively. At any time following the Issue Date, the Issuer may elect, in its sole discretion and subject to certain conditions, to redeem Notes in an amount equal to the lesser of (i) the aggregate principal amount of the Notes that have not been the subject of a release and (ii) €350.0 million of the Notes, at a price equal to 100% of the initial issue price of the Notes redeemed plus accrued and unpaid interest and additional amounts, if any, from the Issue Date to, but excluding, the Special Redemption Date (as defined below). See “Description of the Notes— _Escrow of Proceeds; Special Redemption.”_ The Notes will be senior obligations of the Issuer and will rank pari passu in right of payment with any existing and future indebtedness of the Issuer that is not expressly subordinated in right of payment to the Notes. On the Issue Date, the Notes will be guaranteed by IMA Bidco. Subsequently, the Notes will be guaranteed jointly and severally on a senior basis, subject to the Agreed Security Principles, by each Subsidiary of the Issuer that is a guarantor under the Revolving Credit Facility (such guarantees being “Guarantees” and IMA Bidco and such Subsidiaries, the “Guarantors”). On the Issue Date, the Notes will be secured by security interests in the Notes escrow accounts. Subject to and in accordance with the Agreed Security Principles, the Intercreditor Agreement and certain perfection requirements, other security interests will be provided in favor of the Notes on specified dates over the Notes Collateral (as defined herein). See “Description of the Notes— _Security”. Following completion of the Transactions, we may (or may be required to) undertake a series of possible mergers and reorganizations. See “The Transactions” and “Summary Corporate and Financing Structure.” Such reorganizations may change the security and guarantees relating to and securing the Notes. Under the terms of the Intercreditor Agreement (as defined_ herein) to be entered into in connection with this Offering, in the event of enforcement of the Notes Collateral, the holders of the Notes will receive proceeds from such collateral only after lenders under the Revolving Credit Facility and the Guarantee Facility (each as defined herein) and counterparties to certain hedging agreements have been repaid in full. In addition, the Guarantees and the security interests in the Notes Collateral may be released under certain circumstances and the Guarantees and the Notes Collateral will be subject to legal and contractual limitations. See “Risk Factors—Risks Related to the Notes, the Guarantees and the Notes Collateral”, “Description of Certain Financing Arrangements—Intercreditor Agreement”, “Description of the Notes— _Security” and “Limitations on Validity and Enforceability of the Guarantees and the Notes Collateral and Certain Insolvency Law Considerations”._ This Offering Memorandum includes information on the terms of the Notes and the Guarantees, including redemption and repurchase prices, covenants and transfer restrictions. See “Description of the Notes”. Subject to and as set forth in “Description of the Notes—Withholding Taxes”, the Issuer will not be liable to pay any additional amounts to holders of the relevant series of Notes in relation to any withholding or deduction required pursuant to Italian Legislative Decree No. 239 of April 1, 1996 (as the same may be amended or supplemented from time to time) where the Notes are held by a person resident in a country that does not allow for satisfactory exchange of information with Italy and otherwise in the circumstances as described in “Description of the Notes—Withholding Taxes”. Subject to admission to listing on the Official List of the Luxembourg Stock Exchange and admission to trading on the Euro MTF Market thereof on the Issue Date, the Notes are subject to the tax regime provided for by Italian Legislative Decree No. 239 of April 1, 1996 (“Decree No. 239/1996”).(see “Description of the Notes—Withholding Taxes”) There is currently no public market for the Notes. Application will be made for the Notes to be listed on the Issue Date on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market thereof. There is no assurance that the Notes will be, or will remain, listed and admitted to trading on the Euro MTF Market. This Offering Memorandum constitutes a prospectus for the purpose of the Luxembourg law dated July 16, 2019 on prospectus for securities.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.4,Investing in the Notes involves a high degree of risk. See “Risk Factors” beginning on page 37 of this Offering Memorandum.,2445.4.1,,"Price for the Senior Secured Floating Rate Notes: 99.75% plus accrued interest from the Issue Date Price for the Senior Secured Fixed Rate Notes: 100.00% plus accrued interest from the Issue Date We expect that the Notes will be delivered in book-entry form through Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream”) on or about December 29, 2020.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.5,"This Offering Memorandum does not constitute an offer to sell, or the solicitation of an offer to buy, securities in any jurisdiction where such offer or solicitation is unlawful. The Notes have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. Unless they are registered, the Notes may be offered only in transactions that are exempt from registration under the Securities Act or the securities laws of any other jurisdiction. Accordingly, the Issuer is offering the Notes only to (i) “qualified institutional buyers” (as defined in Rule 144A under the Securities Act (“Rule 144A”)) (“QIBs”) in reliance on Rule 144A, and (ii) non-U.S. persons outside the United States in offshore transactions (as defined in Regulation S under the Securities Act (“Regulation S”)) in reliance on Regulation S. For a description of certain restrictions on the transfer of the Notes, see “Plan",2445.5.1,of Distribution” and “Transfer Restrictions”.,_Global Coordinator and Physical Bookrunner_,N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.6,J.P. Morgan,2445.6.1,,_Joint Global Coordinators and Joint Bookrunners_,N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.7,BNP PARIBAS** **UniCredit Bank** **Mediobanca** **Morgan Stanley Cre´dit Agricole CIB** **Mizuho** **Securities** **NatWest Markets,2445.7.1,,-----,N/A,as_expected,2021,770
143,Final Offerings 2021.md,2445,OFFERING** **MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2445.8,,2445.8.1,,"## Sofima Holding S.p.A. ##### €1,280,000,000",N/A,as_expected,2021,770
143,Final Offerings 2021.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"IMPORTANT INFORMATION FOR INVESTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ii ITALIAN “WHITE LIST STATES” . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . vii CERTAIN DEFINITIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . viii GLOSSARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xvi INFORMATION REGARDING FORWARD-LOOKING STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . xvii PRESENTATION OF FINANCIAL AND OTHER INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . xix MARKET AND INDUSTRY DATA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . xxiii CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION . . . . . . . . . . . . . . . . . . . . xxiv SUMMARY . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 SUMMARY CORPORATE AND FINANCING STRUCTURE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 14 THE OFFERING . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 16 SUMMARY CONSOLIDATED FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 25 RISK FACTORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 37 USE OF PROCEEDS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 79 CAPITALIZATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 81 SELECTED CONSOLIDATED FINANCIAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 84 MANAGEMENT’S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 88 INDUSTRY OVERVIEW . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 116 BUSINESS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 128 MANAGEMENT . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 149 PRINCIPAL SHAREHOLDERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 156 RELATED PARTY TRANSACTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 162 DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . 163 DESCRIPTION OF THE NOTES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 205 BOOK-ENTRY, DELIVERY AND FORM . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 327 CERTAIN ERISA CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 333 CERTAIN TAX CONSIDERATIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 335 PLAN OF DISTRIBUTION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 351 TRANSFER RESTRICTIONS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 356 LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE NOTES COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS . . . . . . . . . . . 359 SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS . . . . . . . . . . . . . . . . . . . . . . . . 391 LEGAL MATTERS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 392 INDEPENDENT AUDITORS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 393 WHERE YOU CAN FIND ADDITIONAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 394 LISTING AND GENERAL INFORMATION . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 395 INDEX TO CONSOLIDATED FINANCIAL STATEMENTS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . F-1 In making an investment decision, you should rely only on the information contained in this Offering Memorandum. None of the Issuer, the Guarantors or any of the Initial Purchasers has authorized anyone to provide you with information that is different from the information contained herein. If given, any such information should not be relied upon. None of the Issuer, the Guarantors or any of the Initial Purchasers is making an offer of the Notes in any jurisdiction where this Offering is not permitted. You should not assume that the information contained in this Offering Memorandum is accurate as of any date other than the date on the front cover of this Offering Memorandum. i -----",N/A,as_expected,2021,770
143,Final Offerings 2021.md,208,IMPORTANT INFORMATION FOR INVESTORS,208.1,"The Notes and the Guarantees have not been approved or disapproved by the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission in the United States or any other U.S. regulatory authority, nor have any of the foregoing authorities passed upon or endorsed the merits of the Offering of the Notes or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offense in the United States.",208.1.1,,"The Notes and the Guarantees are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration thereunder or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. The information set out in relation to sections of this Offering Memorandum describing clearing and settlement arrangements, including “Description of the Notes” and “Book-Entry, Delivery and Form”, is subject to any change in or reinterpretation of the rules, regulations and procedures of Euroclear or Clearstream Banking currently in effect. While we accept responsibility for accurately summarizing the information concerning Euroclear and Clearstream Banking, we accept no further responsibility in respect of such information. The distribution of this Offering Memorandum and the offer and sale of the Notes may be restricted by law in certain jurisdictions. None of the Issuer, Guarantors, Initial Purchasers, Trustee, Security Agent, Transfer Agent, Calculation Agent, Paying Agent or Registrar or their respective representatives are making any representation to any offeree or any purchaser of the Notes regarding the legality of any investment in the Notes by such offeree or purchaser under applicable laws or regulations. You must inform yourself about, and observe, any such restrictions. See “Notice to U.S. Investors”, “Notice to _Certain European Investors”, “Plan of Distribution” and “Transfer Restrictions” elsewhere in this_ Offering Memorandum. You must comply with all applicable laws and regulations in force in any jurisdiction in which you purchase, offer or sell the Notes or possess or distribute this Offering Memorandum and must obtain any consent, approval or permission required for your purchase, offer or sale of the Notes under the laws and regulations in force in any jurisdiction to which you are subject or in which you make such purchases, offers or sales. We are not, and the Initial Purchasers are not, making an offer to sell the Notes or a solicitation of an offer to buy any of the Notes to any person in any jurisdiction except where such an offer or solicitation is permitted. iii ----- **STABILIZATION IN CONNECTION WITH THIS OFFERING, J.P. MORGAN SECURITIES PLC (THE “STABILIZING MANAGER”) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, STABILIZING MAY NOT NECESSARILY OCCUR. ANY STABILIZING ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFERING OF THE NOTES IS MADE AND, IF BEGUN, MAY CEASE AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILIZING ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. NOTICE TO U.S. INVESTORS** In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements that are described in this Offering Memorandum. See “Transfer Restrictions.” The Notes have not been and will not be registered under the Securities Act or the securities laws of any state of the United States and may not be offered or sold within the United States or to, or for the account or benefit of, U.S. persons (as defined in the Regulation S), except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act. The Notes are being offered and sold outside the United States in reliance on Regulation S and within the United States to QIBs in reliance on Rule 144A of the Securities Act. Prospective purchasers are hereby notified that the sellers of the Notes may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. For a description of these and certain other restrictions on offers, sales and transfers of the Notes and the distribution of this Offering Memorandum, see “Transfer Restrictions.” The Notes and the Guarantees have not been approved or disapproved by the SEC, any state securities commission in the United States or any other U.S. regulatory authority, nor have any of the foregoing authorities passed upon or endorsed the merits of the Offering of the Notes or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offense in the United States. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration thereunder or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time.",N/A,as_expected,2021,770
