Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1994_2,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.1,"Investing in the notes involves a high degree of risk. See “Risk Factors” beginning on page 25. Offering Price for the Notes:      % plus accrued interest, if any, from the issue date.",1233.1.1,,"The notes and the guarantees have not been and will not be registered under the Securities Act of 1933, as amended (the “Securities Act”), or the securities laws of any other jurisdiction. The notes are being offered and sold to persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the Securities Act (“Rule 144A”) and to certain non-U.S. persons in transactions outside the United States in reliance on Regulation S under the Securities Act (“Regulation S”). Prospective purchasers that are qualified institutional buyers are hereby notified that the sellers of the notes may be relying on the exemption from Section 5 of the Securities Act pursuant to Rule 144A. For a description of certain information about eligible offerees and restrictions on transfers of the notes, see “Transfer Restrictions” and “Plan of Distribution.” Currently, there is no public market for the notes. We do not intend to apply for listing of the notes on any securities exchange or for inclusion of the notes in any automated dealer quotation system. The notes and the guarantees will not be entitled to any registration rights and we will not be required to complete a registered exchange offer or shelf registration of the notes and the guarantees. The initial purchasers expect to deliver the notes to investors only in book-entry form through the facilities of The Depository Trust Company (“DTC”) for the benefit of its participants, including Euroclear Bank S.A./N.V. and Clearstream Banking, société anonyme, on or about        , 2024. _Joint Global Coordinators and Joint Book-Running Managers_ ###### Morgan Stanley BofA Securities J.P. Morgan Wells Fargo Securities _Joint Book-Running Managers_ ###### Truist Securities SPC Capital Markets LLC ###### Barclays RBC Capital Markets ###### Citigroup Goldman Sachs & Co. LLC KKR BNP PARIBAS Mizuho TD Securities Apollo Global Securities Santander Jefferies UBS Investment Bank BMO Capital Markets ###### Capital One Securities ###### Citizens Capital Markets ###### Natixis Stifel R. Seelaus & Co., LLC The date of this offering memorandum is     , 2024. -----",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,1233,PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,1233.2,,1233.2.1,,"### $2,750,000,000 # Panther Escrow Issuer, LLC ##### to be merged with and into # Truist Insurance Holdings, LLC Panther Co-Issuer, Inc. ####      % Senior Secured Notes due 2031 Panther Escrow Issuer, LLC, a Delaware limited liability company (the “Escrow Issuer”), and Panther Co-Issuer, Inc., a Delaware corporation (“Panther Co-Issuer” and, together with the Escrow Issuer, the “Escrow Issuers”), are offering $2,750,000,000 of    % senior secured notes due 2031 (the “notes”). The notes will bear interest at a rate of   % per annum. The issuers (as defined herein) will pay interest on the notes semi-annually in cash in arrears on         and of each year, beginning on        , 2024. The notes will mature on        , 2031. This offering is part of the financing for the acquisition (the “Acquisition”) of Truist Insurance Holdings, LLC, a Delaware limited liability company (“TIH” or the “Company”), by certain investment funds advised by Stone Point Capital LLC (“Stone Point”), certain investment funds advised by Clayton, Dubilier & Rice, LLC (“CD&R” and, together with Stone Point, the “Sponsors” and each a “Sponsor”) and certain co-investors, pursuant to an equity interest purchase agreement, dated as of February 20, 2024 (the “Acquisition Agreement”), by and among Truist Bank, a North Carolina-chartered state nonmember bank (“Truist”), certain affiliates of the Sponsors (the “Buyer Entities”), the Company and the other parties thereto. Substantially concurrently with the consummation of the Acquisition, the Escrow Issuer will be merged with and into TIH (the “Escrow Sub Merger”), with TIH continuing as the surviving company and with TIH and McGriff Insurance Services, LLC (“McGriff Insurance”) assuming all the obligations of the Escrow Issuer under the notes and the indenture governing the notes. This offering may be consummated prior to the consummation of the Acquisition. Unless the Acquisition will be consummated on the closing date of this offering, on the closing date of this offering the Escrow Issuers will execute and deliver the Escrow Agreement (as defined herein) and will deposit, or cause to be deposited, the gross proceeds from the offering of the notes into a segregated escrow account for the benefit of the holders of the notes pending the consummation of the Acquisition (the “Escrow Account” and the funds deposited therein, the “Escrowed Property”). From the closing date of this offering to the Completion Date (as defined herein), the Trustee, for its benefit and the benefit of the holders of the notes, will receive a first priority security interest in the Escrow Account and the Escrowed Property. The release of the Escrowed Property to the Escrow Issuers to consummate the Acquisition will be subject to the satisfaction of certain conditions (the “Escrow Conditions”), including the closing of the Acquisition substantially concurrently with or promptly following the release of such Escrowed Property. The consummation of the Acquisition is subject to customary closing conditions, including, among others, the receipt of applicable regulatory approvals and the expiration or termination of applicable waiting periods. If the Acquisition is not consummated on or prior to December 31, 2024 (the “Escrow Outside Date”), or upon the occurrence of certain other events, the Escrowed Property will not be released to the Escrow Issuers to consummate the Acquisition but instead will be released to the Trustee (as defined herein) for the purpose of redeeming the notes pursuant to a special mandatory redemption in accordance with the procedures set forth in the indenture governing the notes. The special mandatory redemption price for the notes will be a price equal to 100% of the initial issue price of the notes plus accrued and unpaid interest, if any, from the issue date of the notes to, but excluding, the special mandatory redemption date. Additional cash in respect of interest that would accrue on the notes from and after the issue date of the notes will not be pre-funded into the Escrow Account on the issue date of the notes, but the Sponsors (directly or through one or more of their affiliates) will commit on or prior to the closing date of this offering, in the event of a special mandatory redemption, to fund the difference between the amounts in the Escrow Account that are available to be applied to redeem the notes pursuant to the special mandatory redemption and the special mandatory redemption price plus the fees and expenses of the Trustee and the Escrow Agent. See “Description of the Notes—Escrow of Proceeds; Special Mandatory Redemption.” Upon satisfaction of the Escrow Conditions or if the Acquisition is consummated on the closing date (if applicable), we intend to use the net proceeds from this offering, together with borrowings under the Senior Credit Facilities (as defined herein) and the proceeds from the Equity Contribution (as defined herein), to (i) finance and consummate the Transactions (as defined herein), (ii) pay fees and expenses incurred in connection with the Transactions and (iii) fund cash to the Company’s balance sheet. See “Summary—The Transactions” and “Use of Proceeds.” The notes may be redeemed, in whole or in part, on or after     , 2027 at the redemption prices specified under “Description of the Notes—Optional Redemption,” plus accrued and unpaid interest, if any, to, but excluding, the redemption date. At any time prior to        , 2027, the issuers may redeem the notes, in whole or in part, at a redemption price equal to 100% of their principal amount plus a make-whole premium, together with accrued and unpaid interest, if any, to, but excluding the redemption date. In addition, the issuers may, at their option, redeem up to 40% of the aggregate principal amount of the notes before        , 2027 with an amount not to exceed the net cash proceeds from certain equity offerings at the redemption price set forth under “Description of the Notes—Optional Redemption,” plus accrued and unpaid interest, if any, to, but excluding, the redemption date. In addition, at any time prior to        , 2027, the issuers may redeem up to 10% of the aggregate principal amount of the notes during each twelve-month period beginning on the issue date at a redemption price equal to 103% of the aggregate principal amount of the notes to be redeemed, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. See “Description of the Notes—Optional Redemption.” If we sell certain of our assets or experience specific kinds of changes of control, the issuers must offer to purchase the notes at the prices set forth under “Description of the Notes—Repurchase at the Option of Holders—Change of Control” plus accrued and unpaid interest, if any, to, but excluding, the date of purchase in such circumstances. ----- Prior to the consummation of the Acquisition and pending the satisfaction of the Escrow Conditions (if applicable), the notes will be the obligations of the Escrow Issuers and will not be guaranteed and will not otherwise be the beneficiary of any credit support from TIH, McGriff Insurance or any of their subsidiaries. Upon the consummation of the Acquisition, the Escrow Issuer will merge with and into TIH, with TIH surviving such Escrow Sub Merger, and TIH and McGriff Insurance will assume all the obligations of the Escrow Issuer under the notes and the indenture governing the notes. From and after the consummation of the Acquisition and following the satisfaction of the Escrow Conditions (if applicable), obligations under the notes will be guaranteed (the “guarantees”) on a senior secured basis, jointly and severally, by: (i) Panther Platform Holdco, L.P., a Delaware limited partnership and the Escrow Issuer’s indirect parent (“Holdings”); (ii) Panther Platform Midco, L.P., a Delaware limited partnership and the Escrow Issuer’s parent (“ParentCo”); (iii) each of ParentCo’s existing and future wholly-owned domestic restricted subsidiaries that guarantee the obligations of the issuers under the Senior Credit Facilities or certain other indebtedness, subject to certain exceptions (other than Panther Co-Issuer, which will be a guarantor under the Senior Credit Facilities and a co-issuer of the notes); and (iv) any future wholly-owned domestic subsidiary of Holdings of which ParentCo is a subsidiary (an “intermediate parent”) that guarantees the obligations of the issuers under the Senior Credit Facilities. Following consummation of the Acquisition, the notes and the guarantees will be secured on a first lien pari passu basis by (i) all of the equity securities of ParentCo, the issuers, any intermediate parent and the subsidiary guarantors (as defined herein) and (ii) substantially all assets of Holdings, ParentCo, the issuers, any intermediate parent and the subsidiary guarantors (other than any Excluded Assets (as defined herein)), which assets will also secure the issuers’ and the guarantors’ obligations under the First Lien Credit Facilities (as defined herein) on a first lien basis and the Second Lien Term Loan Facility (as defined herein) on a second lien basis, subject to permitted liens. Following consummation of the Acquisition, the notes and the guarantees will be senior secured obligations of the issuers and the guarantors, rank equally in right of payment with all of the issuers’ and the guarantors’ existing and future senior indebtedness, including the Senior Credit Facilities, be effectively senior to all of the issuers’ and the guarantors’ existing and future unsecured indebtedness and junior lien indebtedness, including the Second Lien Term Loan Facility, to the extent of the value of the assets securing the notes and the First Lien Credit Facilities, rank pari passu with all of the issuers’ and each guarantor’s existing and future obligations secured on a first lien basis on the collateral securing the notes, including the First Lien Credit Facilities, and rank senior in right of payment to any indebtedness subordinated to the notes. In addition, following consummation of the Acquisition, the notes and the guarantees will be structurally subordinated to the existing and future indebtedness, claims of holders of preferred stock and other liabilities of any subsidiary of ParentCo that is not a guarantor of the notes.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"SUMMARY .................................................................................................................................................................. 1 RISK FACTORS ......................................................................................................................................................... 25 USE OF PROCEEDS .................................................................................................................................................. 62 CAPITALIZATION .................................................................................................................................................... 64 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ...................................................................................................................................................... 66 BUSINESS .................................................................................................................................................................. 78 MANAGEMENT ........................................................................................................................................................ 89 SECURITY OWNERSHIP ......................................................................................................................................... 91 CERTAIN RELATIONS AND RELATED PARTY TRANSACTIONS ................................................................... 92 DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS ...................................................................................... 93 DESCRIPTION OF THE NOTES ............................................................................................................................... 95 BOOK ENTRY, DELIVERY AND FORM .............................................................................................................. 213 CERTAIN U. S. FEDERAL INCOME TAX CONSIDERATIONS ......................................................................... 218 TRANSFER RESTRICTIONS .................................................................................................................................. 223 CERTAIN ERISA CONSIDERATIONS .................................................................................................................. 226 PLAN OF DISTRIBUTION ...................................................................................................................................... 229 LEGAL MATTERS .................................................................................................................................................. 235 INDEPENDENT ACCOUNTANTS ......................................................................................................................... 235 WHERE YOU CAN FIND MORE INFORMATION .............................................................................................. 235 INDEX TO CONSOLIDATED FINANCIAL STATEMENTS ................................................................................ F-1 Unless otherwise indicated or the context otherwise requires, the terms “TIH,” the “Company,” “we,” “us” and “our” refer collectively to Truist Insurance Holdings, LLC and its consolidated subsidiaries before the completion of the Acquisition and, upon the completion of the Acquisition, to Holdings and its consolidated subsidiaries. With respect to the discussion of the terms of the notes on the cover page and in the sections entitled “Summary—The Offering,” “Description of the Notes” and “Book Entry, Delivery and Form,” references to “we,” “us” and “our” refer to the Escrow Issuers before the completion of the Escrow Sub Merger and, upon the completion of the Escrow Sub Merger and assumption of the obligations of Escrow Issuer under the notes and the indenture governing the notes by Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC, to Truist Insurance Holdings, LLC, McGriff Insurance Services, LLC and Panther Co-Issuer, Inc. and not any of their respective subsidiaries. References to the “issuer” refer, prior to the Escrow Sub Merger, to the Escrow Issuer, and, from and after the Escrow Sub Merger, to Truist Insurance Holdings, LLC and not any of its subsidiaries. References to the “issuers” refer, prior to the Escrow Sub Merger, to the Escrow Issuers, and, from and after the ----- Escrow Sub Merger and the completion of the Acquisition, to Truist Insurance Holdings, LLC, McGriff Insurance Services, LLC and Panther Co-Issuer, Inc. and not any of their subsidiaries. In the future, we may decide to market the TIH business under a different name and may change the names of one or more of the entities identified in this offering memorandum as a result. -----",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,26,NOTICE TO INVESTORS,26.1,,26.1.1,,"You should rely only on the information contained in this offering memorandum. None of the Escrow Issuers, the issuers, the guarantors or the initial purchasers has authorized anyone to provide you with any information or represent anything about the Escrow Issuers, the issuers, the guarantors, our financial results or this offering that is not contained in this offering memorandum. If given or made, any such other information or representation should not be relied upon as having been authorized by the Escrow Issuers, the issuers, the guarantors or the initial purchasers. None of the Escrow Issuers, the issuers, the guarantors or the initial purchasers is making an offer to sell these notes in any jurisdiction where the offer or sale is not permitted. The information contained in this offering memorandum speaks only as of the date of the document containing such information. Our business, financial condition, liquidity, results of operations and prospects may have changed subsequent to any such date. It is expected that delivery of the notes will be made against payment therefor on or about the date specified on the cover of this offering memorandum, which is the      business day following the date of pricing of the notes (such settlement cycle being referred to as “T+   ”). Under Rule 15c6-1 under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), trades in the secondary market generally are required to settle in two business days unless the parties to any such trade expressly agree otherwise. Accordingly, purchasers who wish to trade the notes prior to the date that is two business days preceding the settlement date will be required, by virtue of the fact that the notes will not initially settle in T+2, to specify an alternative settlement cycle at the time of any such trade to prevent failed settlement. Purchasers of the notes who wish to trade the notes prior to their date of delivery hereunder should consult their own advisors. See “Plan of Distribution.” This offering memorandum is highly confidential and has been prepared by us solely for use in connection with the proposed offering of the notes described herein, and solely for use in connection with the offer of the notes to persons reasonably believed to be qualified institutional buyers under Rule 144A and to certain non-U.S. persons outside the United States under Regulation S. This offering memorandum is confidential and personal to each offeree and does not constitute an offer or solicitation of an offer from any other person or the public generally to subscribe for or otherwise acquire the notes. Distribution of this offering memorandum to any person other than the offeree and those persons, if any, retained to advise such offeree with respect thereto is unauthorized, and any disclosure of any of its contents, without our prior written consent, is prohibited. Each offeree, by accepting delivery of this offering memorandum, agrees to the foregoing and to make no photocopies of this offering memorandum. We have provided the information contained in this offering memorandum. The initial purchasers named herein make no representation or warranty, expressed or implied, as to the accuracy or completeness of such information, and nothing contained in this offering memorandum is, or shall be relied upon as, a promise or representation by the initial purchasers. You may not reproduce or distribute this offering memorandum, in whole or in part. The notes are subject to restrictions on resale and transfer as described under the heading “Transfer Restrictions” in this offering memorandum. By purchasing the notes, you will be deemed to have made the acknowledgments, representations, warranties and agreements as set forth under the heading “Transfer Restrictions” in this offering memorandum. You should understand that you may be required to bear the financial risks of investing in the notes for an indefinite period of time. This offering memorandum summarizes documents and other information in a manner we believe to be accurate, but we refer you to the actual documents for a more complete understanding of the information we discuss in this offering memorandum. Copies of those documents (excluding certain exhibits thereto) will be made available to you upon request to us or the initial purchasers. In making an investment decision, you must rely on your own examination of such documents, our business and the terms of the offering and the notes, including the merits and risks involved. By accepting delivery of this offering memorandum, you agree to the foregoing and acknowledge that (i) you have been afforded an opportunity to request and to review all additional information considered by you to be necessary to verify the accuracy of, or to supplement, the information contained in this offering memorandum, (ii) you have not relied on the initial purchasers or any person affiliated with the initial purchasers in connection with the investigation of the accuracy of such information or your investment decision, (iii) this offering memorandum ----- relates to an offering that is exempt from registration under the Securities Act, (iv) no person has been authorized to give information or to make any representations concerning us, this offering or the notes described in this offering memorandum, other than as contained in this offering memorandum and information given by our duly authorized officers and employees in connection with an investor’s examination of us and the terms of the offering of the notes and (v) you may not reproduce or distribute this offering memorandum, in whole or in part, and you may not disclose any of the contents of this offering memorandum or use any information herein for any purpose other than considering the purchase of the notes. We make no representation to you that the notes are a legal investment for you. You should not consider any information in this offering memorandum to be legal, business, tax or other advice. You should consult your own attorney, business advisor and tax advisor for legal, business, tax or other advice regarding an investment in the notes. Neither the delivery of this offering memorandum nor any sale made pursuant to this offering memorandum implies that any information set forth in this offering memorandum is correct as of any date after the date of this offering memorandum. Each prospective purchaser of the notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the notes under the laws and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither we nor the initial purchasers shall have any responsibility therefor. We and the initial purchasers are not responsible for your compliance with these legal requirements. We are not making any representation to you regarding the legality of your investment in the notes under any legal investment or similar law or regulation. We do not intend to apply for listing of the notes on any securities exchange or for inclusion of the notes in any automated dealer quotation system. The notes will initially be available in book-entry form only. We expect that the notes will be issued in the form of one or more registered global notes. The global notes will be deposited with the registrar, as custodian for DTC as depositary, and registered in the name of Cede & Co. or another nominee of such depositary. Beneficial interests in the global notes will be shown on, and transfers of beneficial interests in the global notes will be effected only through, records maintained by DTC and its participants. After the initial issuance of the global notes, certificated notes will be issued in exchange for global notes only in the limited circumstances set forth in the applicable indenture that will govern the notes. See “Book Entry, Delivery and Form.” You should contact the initial purchasers with any questions about this offering or if you require additional information to verify the information contained in this offering memorandum. We reserve the right to withdraw this offering of the notes at any time. We and the initial purchasers also reserve the right to reject any offer to purchase the notes in whole or in part for any reason and to allot to any prospective investor less than the full amount of notes sought by such investor.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,228,"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",228.1,,228.1.1,,"The distribution of this offering memorandum and the offering and sale of the notes in certain jurisdictions may be restricted by law. We and the initial purchasers require persons in whose possession this offering memorandum comes to inform themselves about and to observe any such restrictions. This offering memorandum does not constitute an offer of, or an invitation to purchase, any of the notes in any jurisdiction in which such offer or invitation would be unlawful. -----",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,229,NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS,229.1,,229.1.1,,"This offering memorandum, as well as any other documents in connection with this offering, will not be reviewed by the Securities and Exchange Commission (the “SEC”). There are no registration rights associated with the notes or the guarantees and we have no present intention to offer to exchange the notes and the guarantees for notes and guarantees registered under the Securities Act or to file a registration statement with respect to the notes. The indenture that will govern the notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”). This offering memorandum does not contain pro forma financial statements which would be required by Article 11 of Regulation S-X if this offering was being made pursuant to a registration statement filed with the SEC. The Acquisition will be accounted for using the purchase method of accounting for business combinations. Under this method of accounting, the aggregate transaction consideration will be allocated to the business’ assets acquired and liabilities assumed based upon their estimated fair values at the date of completion of the Acquisition. These adjustments are not presented in this offering memorandum but may be significant.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,271,NON-GAAP FINANCIAL MEASURES,271.1,,271.1.1,,"In addition to financial information presented in accordance with United States generally accepted accounting principles (“GAAP”), such as total revenues and net income, we use EBITDA, Excluding Discontinued Operations, Adjusted EBITDA, Pro Forma Adjusted EBITDA, Pro Forma Adjusted Revenue and Free Cash Flow (each of which is a non-GAAP financial measure) in our evaluation of past performance and prospects for the future. - _EBITDA, Excluding Discontinued Operations is defined as net income adjusted for interest, taxes, depreciation and amortization and certain discontinued operations. - _Adjusted EBITDA is defined as EBITDA, Excluding Discontinued Operations as further adjusted for effects of impairment loss on goodwill, acquisitions, interest income on fiduciary cash, stock-based compensation, transaction and restructuring expenses, producer loan amortization, non-operating income/expense, accrual for performance-based contingent earnout obligations, one-time separation costs and standalone audit adjustments. - _Pro Forma Adjusted EBITDA is defined as Adjusted EBITDA as further adjusted for new producer excess compensation, standalone company costs, expense reduction initiatives and the other adjustments set forth in “Summary—Summary Historical Consolidated Financial Information.” - _Pro Forma Adjusted EBITDA Margin is defined as the ratio of Pro Forma Adjusted EBITDA to Pro Forma Adjusted Revenue. - _Free Cash Flow is defined as Pro Forma Adjusted EBITDA less certain buy-side adjustments, identified cost savings and capital expenditures. - _Organic Revenue is defined as commissions and fees (excluding contingent commissions) as further adjusted to exclude commissions and fees from acquired and divested businesses in the 12 months following the acquisition or divestiture of such business. - _Pro Forma Adjusted Revenue is defined as revenue as adjusted for certain discontinued operations, the effect of acquisitions and other adjustments set forth in “Summary—Summary Historical Consolidated Financial Information.” Our non-GAAP financial measures should be considered in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP. They are not measurements of our financial performance under GAAP and should not be considered as alternatives to net income (loss) or revenue, as applicable, or any other performance measures derived in accordance with GAAP and may not be comparable to other similarly titled measures of other businesses. These non-GAAP financial measures have limitations as analytical tools and you should not consider them in isolation or as a substitute for analysis of our operating results as reported under GAAP and they include adjustments for items that may occur in future periods. However, we ----- believe these adjustments are appropriate because the amounts recognized can vary significantly from period to period, do not directly relate to the ongoing operations of our business and complicate comparisons of our internal operating results and operating results of other peer companies over time. We believe that our presentation of these non-GAAP financial measures provides useful supplemental information to investors and management regarding our financial condition and results of operations. For a more detailed discussion, see “Summary—Summary Historical Consolidated Financial Information.”",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,5,INDUSTRY AND MARKET DATA,5.1,,5.1.1,,"The market data and other statistical information used throughout this offering memorandum are based on independent industry publications, government publications, reports by market research firms and other published independent sources. Some data is also based on our good faith estimates, which are derived from our review of internal surveys and independent sources. Although we believe these sources are reliable, we have not independently verified the information, nor have we ascertained the underlying economic assumptions relied upon therein. In addition, while we believe that the industry information included herein is generally reliable, such information is inherently imprecise. While we are not aware of any misstatements regarding the industry data presented herein, our estimates involve risks and uncertainties and are subject to change based on various factors, including those discussed under the captions “Special Note Regarding Forward-Looking Statements” and “Risk Factors” in this offering memorandum.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,232,TRADEMARKS AND COPYRIGHTS,232.1,,232.1.1,,"We own or have rights to trademarks or trade names that we use in connection with the operation of our business. All service marks, trademarks and trade names referred to in this offering memorandum are the property of their respective owners. Solely for convenience, our trademarks referred to in this offering memorandum may appear without the ® symbol, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights or the right of the applicable licensor to these trademarks.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,233,SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,233.1,,233.1.1,,"This offering memorandum contains forward-looking statements within the meaning of the “safe harbor” provisions of the Private Securities Litigation Reform Act of 1995. All statements included in this offering memorandum, other than statements that are purely historical, are forward-looking statements. Words such as “anticipate,” “expect,” “intend,” “plan,” “believe,” “seek,” “estimate,” “will,” “should,” “would,” “could,” “may” and similar expressions also identify forward-looking statements. The forward-looking statements include, without limitation, statements regarding our future operations, financial condition and prospects, operating results, revenues and earnings liquidity, our estimated income tax rate, unrecognized tax positions, amortization expenses, impact of recent accounting pronouncements, our cost management program, our acquisition strategy and growth plans, expectations regarding our recent acquisitions and the reasonableness of the carrying value related to specific financial assets and liabilities. Our expectations, beliefs, objectives, intentions and strategies regarding future results are not guarantees of future performance and are subject to risks and uncertainties that could cause actual results to differ materially from results contemplated by our forward-looking statements. These risks and uncertainties include, but are not limited to: - changes in current U.S. or global economic conditions; - occurrence of natural or man-made disasters; - significant or sustained inflation; - our ability to operate in a highly competitive industry; - the variability in our commissions; ----- - decreases in contingent and supplemental revenues we receive from insurance or reinsurance carriers; - our reliance on insurance companies’ capacity to underwrite risk and provide coverage; - our ability to grow revenues organically or sustain our recent growth in future periods; - risks associated with our growth strategy; - risks associated with our reliance on our relationships with our retailers, insurance carriers, clients, trading partners and other third parties; - changes to or termination of our managing general agent (“MGA”) programs; - our ability to collect our receivables; - our ability to maintain, protect and enhance our brand and our relationships with our retailers, insurance carriers, clients, trading partners and other third parties; - risks related to employee hiring and retention; - interruptions to or losses of our information processing systems, security or data privacy breaches or cybersecurity attacks; - our ability to anticipate, develop and adapt to new technology; - regulatory action affecting insurance carriers; - risks associated with error and omissions (“E&O”) claims and the outcomes of actual and potential claims, lawsuits and proceedings; - our substantial indebtedness and ability to incur substantially more debt; - our exposure to the financial risks associated with interest rate fluctuations on our variable rate debt; - our ability to generate sufficient cash to service our debt, including the notes offered hereby; - the covenants in our debt agreements, which may restrict our ability to pursue our business strategies; - our ability to comply with the agreements relating to our outstanding indebtedness; - changes in accounting standards, rules and interpretations or inaccurate estimates or assumptions in the application of accounting policies and the impact on our financial statements; - our ability to realize any or all of our estimated cost savings; - potential conflicts of interests between us, the Sponsors and holders of the notes; and - the other factors discussed under the caption “Risk Factors” in this offering memorandum. We urge you to carefully consider risks and uncertainties and review the additional disclosures we make concerning risks and uncertainties that may materially affect the outcome of our forward-looking statements and our future business and operating results, as such risk factors may be amended, supplemented, or superseded from time to time. We assume no obligation to update any forward-looking statements, whether as a result of new information, ----- future events, or otherwise, except as required by applicable law. You are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date of this offering memorandum. -----",N/A,as_expected,2024,298
