Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
74_1,Offerings 2020.md,2,IMPORTANT INFORMATION,2.1,,2.1.1,,"You should read this Offering Memorandum before making a decision whether to purchase any Notes. You must not use this Offering Memorandum for any other purpose. This Offering Memorandum does not constitute an offer or solicitation by anyone in any jurisdiction in which such offer or solicitation is not authorised or to any person to whom it is unlawful to make such offer or solicitation. No action has been, or will be, taken to permit a public offering in any jurisdiction where action would be required for that purpose. Accordingly, the Notes may not be offered or sold, directly or indirectly, and this Offering Memorandum may not be distributed in any jurisdiction except in accordance with the legal requirements applicable in such jurisdiction. You must comply with all laws applicable in any jurisdiction in which you buy, offer or sell the Notes or possess or distribute this Offering Memorandum, and you must obtain all applicable consents and approvals. Neither we nor the Initial Purchasers shall have any responsibility for any of the foregoing legal requirements. We have prepared this Offering Memorandum solely for use in connection with the Offering of the Notes outside the United States in offshore transactions in reliance on Regulation S under the US Securities Act. Each prospective investor, by accepting delivery of this Offering Memorandum, agrees to the foregoing. In making an investment decision regarding the Notes offered by this Offering Memorandum, you must rely on your own examination of the Issuer and the rest of the DGHL Group, as well as the terms of the Offering and the application of the proceeds of the Offering as described in “Use of Proceeds”, including the merits and risks involved. The Offering is being made on the basis of this Offering Memorandum only. Any decision to purchase Notes in the Offering must be based on the information contained in this Offering Memorandum. None of the Issuer, the Guarantors or the Initial Purchasers has authorised anyone to provide you with additional or different information. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, financial advisers and other advisers as to legal, tax, business, financial and related aspects of a purchase of the Notes. You are responsible for making your own examination of the DGHL Group’s business and your own assessment of the merits and risks of investing in the Notes. None of the Issuer, the Guarantors, the Initial Purchasers or the Trustee is making any representation to you regarding the legality of an investment in the Notes by you under appropriate legal investment or similar laws. The information contained in this Offering Memorandum has been furnished by us and other sources the DGHL Group believes to be reliable. No representation or warranty, express or implied, is made by the Initial Purchasers or the Trustee or their respective directors, affiliates, advisers and agents as to the accuracy or completeness of any of the information set out in this Offering Memorandum, and nothing contained in this Offering Memorandum is, or shall be relied upon as, a promise or representation by the Initial Purchasers or the Trustee or their respective directors, affiliates, advisers and agents, whether as to the past or the future. By receiving this Offering Memorandum, you acknowledge that you have not relied on the Initial Purchasers or the Trustee or their respective directors, affiliates, advisers and agents in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. Summaries of documents contained in this Offering Memorandum may not be complete. The DGHL Group will make copies of certain actual documents available to you upon request. See “Available Information”. None of the Issuer, the Guarantors or the Initial Purchasers represents that the information in this Offering Memorandum is complete. All summaries of the documents contained herein are qualified in their entirety by reference to the relevant document. We urge you to read these documents in their entirety to understand the rights and obligations arising therefrom. You agree to the foregoing by accepting this Offering Memorandum. ii ----- No person is authorised in connection with any offering made by this Offering Memorandum to give any information or to make any representation not contained in this Offering Memorandum and, if given or made, any other information or representation must not be relied upon as having been authorised by the Issuer, the Guarantors or the Initial Purchasers. The information contained in this Offering Memorandum is accurate as at the date hereof. Neither the delivery of this Offering Memorandum at any time nor any subsequent commitment to purchase the Notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this Offering Memorandum or in the business of the DGHL Group since the date of this Offering Memorandum. The Issuer and the Guarantors have made all reasonable enquiries and confirmed to the best of their knowledge, information and belief that the information contained in this Offering Memorandum is true and accurate in all material respects, that the opinions and intentions expressed in this Offering Memorandum are honestly held, and the Issuer and the Guarantors are not aware of any other facts, the omission of which would make this Offering Memorandum or any statement contained herein misleading in any material respect. The Issuer reserves the right to withdraw this Offering at any time. The Issuer is making this Offering subject to the terms described in this Offering Memorandum. The Issuer and the Initial Purchasers each reserve the right to reject any commitment to subscribe for the Notes in whole or in part and to allot to any prospective investor less than the full amount of the Notes sought by such investor. The Initial Purchasers and certain of their related entities may acquire, for their own accounts, a portion of the Notes. In connection with the issuance of Notes, the Initial Purchasers do not act for or provide services, including providing any advice, in relation to the issuance of Notes to any person other than the Issuer. The Initial Purchasers will not regard any person other than the Issuer, including actual or prospective holders of the Notes, as their client in relation to the issuance of Notes. Accordingly, the Initial Purchasers will not be responsible to anyone other than the Issuer for providing the protections (regulatory or otherwise) afforded to their clients. None of the US Securities and Exchange Commission (the “SEC”), any state securities commission or any other regulatory authority has approved or disapproved of the Notes, nor have any of the foregoing authorities passed upon or endorsed the merits of the Offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offence in certain countries. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold, except as permitted under the US Securities Act and applicable securities laws of any other jurisdiction. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. See “Plan of Distribution” and “Notice to Investors”. The distribution of this Offering Memorandum and the offer and sale of the Notes are restricted by law in some jurisdictions. This Offering Memorandum does not constitute an offer to sell or an invitation to subscribe for or purchase any of the Notes in any jurisdiction in which such offer or invitation is not authorised or to any person to whom it is unlawful to make such an offer or invitation. Each prospective offeree or purchaser of the Notes must comply with all applicable laws and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes or possesses or distributes this Offering Memorandum, and must obtain any consent, approval or permission required under any regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and neither the Issuer nor the Initial Purchasers shall have any responsibility therefor. See “—Notice to Investors in the United States”, “—Notice to Investors in the United Kingdom”, “— _Notice to Investors in Canada”, “—Notice to Investors in the European Economic Area”, “—Notice to French Investors”, “—Notice to German Investors”, “—Notice to Dutch Investors”, “—Notice to Swiss Investors”,_ “—Notice to Investors in Luxembourg”, “Plan of Distribution” and “Notice to Investors”. The information set out in the sections of this Offering Memorandum describing clearing and settlement arrangements, including the section entitled “Book-Entry; Delivery and Form”, is subject to any change in or reinterpretation of the rules, regulations and procedures of Euroclear and Clearstream currently in effect. The information in such sections concerning these clearing and settlement arrangements has been obtained from sources that the Issuer believes to be reliable. This information has been accurately reproduced and as far as the Issuer is aware, and is able to ascertain from published information, no facts have been omitted that would render the reproduced information inaccurate or misleading. The Issuer and the Guarantors accept responsibility only for the correct extraction and reproduction of such information, but not for the accuracy of such information. Euroclear and Clearstream are not under any obligation to perform or continue to perform under such clearing arrangements and such arrangements may be modified or discontinued at any time. We will not, nor will any of our agents, have responsibility for the performance of the respective obligations of Euroclear and Clearstream or their respective participants. If you wish to use the facilities of any clearing system, you should confirm the ###### iii ----- applicability of the rules, regulations and procedures of the relevant clearing system. The Issuer will not be responsible or liable for any aspect of the records relating to, or payments made on account of, Book-Entry Interests held through the facilities of any clearing system or for maintaining, supervising or reviewing any records, relating to such Book-Entry Interests. Each prospective purchaser of the Notes must comply with all applicable laws, rules and regulations in force in any jurisdiction in which it purchases, offers or sells the Notes and must obtain any consent, approval or permission required by it for the purchase, offer or sale by it of the Notes under the laws, rules and regulations in force in any jurisdiction to which it is subject or in which it makes such purchases, offers or sales, and none of the Issuer, the Guarantors or the Initial Purchasers shall have any responsibility therefor. By receiving this Offering Memorandum, you acknowledge that you have had an opportunity to request from us for review, and that you have received, all additional information you deem necessary to verify the accuracy and completeness of the information contained in this Offering Memorandum. You also acknowledge that you have not relied on the Initial Purchasers in connection with your investigation of the accuracy of this information or your decision whether to invest in the Notes. You agree not to use any information herein for any purpose other than considering an investment in the Notes. This Offering Memorandum may only be used for the purpose for which it was published. Investing in the Notes involves risks. See “Risk Factors” beginning on page 32.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,1262,STABILISATION,1262.1,,1262.1.1,,"IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE “STABILISING MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILISING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, STABILISATION MAY NOT NECESSARILY OCCUR. ANY STABILISATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY BE ENDED AT ANY TIME, BUT IT MUST END NO LATER THAN 30 DAYS AFTER THE DATE ON WHICH THE ISSUER RECEIVED THE PROCEEDS OF THE ISSUE, OR NO LATER THAN 60 DAYS AFTER THE DATE OF ALLOTMENT OF THE NOTES, WHICHEVER IS EARLIER. ANY STABILISATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILISING MANAGER (OR PERSONS ACTING ON BEHALF OF THE STABILISING MANAGER) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,138,NOTICE TO INVESTORS IN THE UNITED STATES,138.1,,138.1.1,,"Each purchaser of the Notes will be deemed to have made the representations, warranties and acknowledgements that are described in this Offering Memorandum under the section entitled “Notice to Investors”. The Notes and the Guarantees have not been and will not be registered under the US Securities Act or with any securities regulatory authority of any state or other jurisdiction in the United States, and may not be offered or sold in the United States. The Notes may be offered and sold outside the United States in connection with offshore transactions complying with Rule 903 or Rule 904 of Regulation S under the US Securities Act. For a description of certain restrictions on transfers of the Notes, see “Notice to Investors”. The securities offered hereby have not been reviewed or recommended by any US federal or state securities commission or regulatory authority. Furthermore, the foregoing authorities have not passed upon the merits of the Offering or confirmed the accuracy or determined the adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offence under the laws of the United States.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,85,NOTICE TO INVESTORS IN THE UNITED KINGDOM,85.1,persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on,85.1.1,,by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons.,N/A,as_expected,2020,654
74_1,Offerings 2020.md,85,NOTICE TO INVESTORS IN THE UNITED KINGDOM,85.2,,85.2.1,,"This Offering Memorandum is for distribution only to, and is directed solely at, persons who are: (i) outside of the United Kingdom (ii) “investment professionals” falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (iii) high net worth companies, unincorporated associations and other bodies within the categories described in Article 49(2)(a) to (d) of the Financial Promotion Order, and (iv) other persons to whom an invitation or ###### iv ----- inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000, the “FSMA”) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “relevant",N/A,as_expected,2020,654
74_1,Offerings 2020.md,118,NOTICE TO INVESTORS IN CANADA,118.1,"31 103”). Furthermore, the Notes may only be offered or sold to residents of any such province that are purchasing,",118.1.1,,"or deemed to be purchasing, as principal, that are “accredited investors” as defined in National Instrument 45 106 _Prospectus Exemptions_ (“NI 45 106”) or subsection 73.3(1) of the Securities Act (Ontario), and that are “permitted clients” as defined in NI 31 103. Each Canadian purchaser hereby acknowledges that any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws and that it shall be deemed to represent and warrant it is an accredited investor and is purchasing as principal (or deemed principal) in connection with any purchase of Notes hereunder. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province of residence for particulars of these rights or consult with a legal adviser. Pursuant to section 3A.3 of NI 33 105, the Initial Purchasers are not required to comply with the disclosure requirements of NI 33 105 regarding underwriter conflicts of interest in connection with this offering. We and the Initial Purchasers hereby notify prospective Canadian purchasers that: (a) we may be required to provide personal information pertaining to the purchaser as required to be disclosed in Schedule I of Form 45 106F1 under NI 45 106 (including its name, address, telephone number, email and the aggregate purchase price of any Notes purchased) (“personal information”), which Form 45 106F1 may be required to be filed by us under NI 45 106, (b) such personal information may be delivered to the Ontario Securities Commission (the “OSC”), in accordance with NI 45 106, (c) such personal information is collected indirectly by the OSC under the authority granted to it under the securities legislation of Ontario, (d) such personal information is collected for the purposes of the administration and enforcement of the securities legislation of Ontario, and (e) the public official in Ontario who can answer questions about the OSC’s indirect collection of such personal information is the Administrative Support Clerk at the OSC, Suite 1903, Box 55, 20 Queen Street West, Toronto, Ontario M5H3S8, Canada, Telephone: (416) 593 3684. Prospective Canadian purchasers that purchase Notes in this offering will be deemed to have authorised the indirect collection of the personal information by the OSC, and to have acknowledged and consented to its name, address, telephone number, email and other specified information, including the aggregate purchase price paid by the purchaser, being disclosed to other Canadian securities regulatory authorities, and to have acknowledged that such information may become available to the public in accordance with requirements of applicable Canadian laws. Upon receipt of this document, each Canadian purchaser hereby confirms that it has expressly requested that all documents evidencing or relating in any way to the sale of the securities described herein (including for greater certainty any purchase confirmation or any notice) be drawn up in the English language only. _Par la _réception de ce document, chaque acheteur canadien confirme par les présentes qu’il a expressément exigé que tous les documents faisant foi ou se rapportant de quelque manière que ce soit à la vente des valeurs mobilières décrites aux présentes (incluant, pour plus de certitude, toute confirmation d’achat ou tout avis) soient rédigés en anglais seulement._ ###### v -----",N/A,as_expected,2020,654
74_1,Offerings 2020.md,118,NOTICE TO INVESTORS IN CANADA,118.2,,118.2.1,,"The Notes may only be offered or sold in the provinces of British Columbia, Alberta, Saskatchewan, Ontario, Québec, New Brunswick, Nova Scotia and Prince Edward Island to or for the benefit of a resident of these provinces pursuant to an exemption from the requirement to file a prospectus in such province in which such offer or sale is made, and only by a registrant duly registered under the applicable securities laws of that province or by a registrant that is relying in that province on the “international dealer” exemption provided by section 8.18 of National Instrument 31 103 Registration Requirements, Exemptions and Ongoing Registrant Obligations (“NI",N/A,as_expected,2020,654
74_1,Offerings 2020.md,1263,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA AND IN THE UNITED KINGDOM,1263.1,"Regulation”). Consequently, no key information document required by Regulation (EU) No 1286/2014 (as",1263.1.1,,"amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA or in the UK has been prepared. Offering or selling the Notes or otherwise making them available to any retail investor in the EEA or in the UK may be unlawful under the PRIIPs Regulation. This Offering Memorandum has been prepared on the basis that any offer of Notes in any Member State of the EEA or in the UK will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. References to Regulations or Directives include, in relation to the UK, those Regulations or Directives as they form part of the UK domestic law by virtue of the European Union (Withdrawal) Act 2018, as amended, or have been implemented in UK domestic law, as appropriate.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,1263,NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA AND IN THE UNITED KINGDOM,1263.2,,1263.2.1,,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (the “EEA”) or in the United Kingdom (the “UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of Article 4(1) of Directive 2014/65/EU (as amended, “MiFID II”); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the “Insurance Distribution Directive”), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) 2017/1129 (as amended, the “Prospectus",N/A,as_expected,2020,654
74_1,Offerings 2020.md,1264,NOTICE TO FRENCH INVESTORS,1264.1,,1264.1.1,,"This Offering Memorandum has not been prepared in the context of a public offering of financial securities in France within the meaning of the Prospectus Regulation and, therefore, has not been approved by, or registered or filed with the _Autorité des marchés financiers_ (the French financial markets authority (“AMF”)) and does not require a prospectus to be submitted for approval to the AMF. Consequently, the Notes may not be, directly or indirectly, offered or sold to the public in France (offre au _public de titres financiers), and neither this Offering Memorandum nor any offering or marketing materials relating_ to the Notes may be made available or distributed in any way that would constitute, directly or indirectly, an offer to the public in France. The Notes may only be offered or sold in France to a limited number of investors acting for their own account (cercle restreint d’investisseurs agissant pour compte propre) in accordance with Article L. 411 2 of the French Code monétaire et financier_ and to qualified investors (investisseurs qualifiés) as defined by Article 2(e) of the Prospectus Regulation. Prospective investors are informed that: (i) this Offering Memorandum has not been and will not be submitted for clearance to the AMF; and (ii) the direct and indirect distribution or sale to the public of the Notes acquired by them may only be made in compliance with Articles L. 411-1 and L. 411-2 of the French _Code monétaire et financier and applicable regulation thereunder._ Investors in France and persons into whose possession offering materials come must inform themselves about, and observe, any such restrictions.",N/A,as_expected,2020,654
