Title,Count,Percentage Presence
**RISK FACTORS**,28,14.58
**USE OF PROCEEDS**,27,14.06
**BUSINESS**,24,12.50
**CAPITALIZATION**,24,12.50
**SUMMARY**,24,12.50
**LEGAL MATTERS**,24,12.50
**PLAN OF DISTRIBUTION**,24,12.50
**MANAGEMENT**,23,11.98
**THE OFFERING**,23,11.98
**TABLE OF CONTENTS**,23,11.98
**CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS**,22,11.46
**INDEPENDENT AUDITORS**,22,11.46
**IMPORTANT NOTICE**,22,11.46
**DESCRIPTION OF THE NOTES**,21,10.94
**TRANSFER RESTRICTIONS**,21,10.94
**NOTICE TO INVESTORS**,21,10.94
**LISTING AND GENERAL INFORMATION**,21,10.94
**FORWARD-LOOKING STATEMENTS**,21,10.94
"**BOOK-ENTRY, DELIVERY AND FORM**",21,10.94
**DESCRIPTION OF OTHER INDEBTEDNESS**,20,10.42
**CERTAIN ERISA CONSIDERATIONS**,20,10.42
**WHERE YOU CAN FIND MORE INFORMATION**,19,9.90
**LEGAL ADVISORS TO THE ISSUER**,19,9.90
**ASSETS**,18,9.38
**STABILIZATION**,18,9.38
**CERTAIN DEFINITIONS**,18,9.38
**TRADEMARKS AND TRADE NAMES**,17,8.85
**DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS**,17,8.85
**TAX CONSIDERATIONS**,17,8.85
**PRINCIPAL SHAREHOLDERS**,17,8.85
**INDEX TO FINANCIAL STATEMENTS**,17,8.85
**INDUSTRY AND MARKET DATA**,17,8.85
**SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES**,17,8.85
**LEGAL ADVISORS TO THE INITIAL PURCHASERS**,16,8.33
**REGISTERED OFFICE OF THE ISSUER**,16,8.33
**THE ISSUER**,16,8.33
**PRESENTATION OF FINANCIAL INFORMATION**,16,8.33
**AVAILABLE INFORMATION**,16,8.33
**DESCRIPTION OF NOTES**,15,7.81
**PRESENTATION OF FINANCIAL AND OTHER INFORMATION**,15,7.81
**SUMMARY CORPORATE AND FINANCING STRUCTURE**,15,7.81
**IN THE UNITED STATES**,15,7.81
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF**,15,7.81
**INDEX TO CONSOLIDATED FINANCIAL STATEMENTS**,14,7.29
**TRUSTEE**,14,7.29
**BOOK-ENTRY; DELIVERY AND FORM**,14,7.29
**IMPORTANT INFORMATION**,14,7.29
**LISTING AGENT**,14,7.29
**OPERATIONS**,14,7.29
**RESULTS OF OPERATIONS**,14,7.29
**EXCHANGE RATE INFORMATION**,14,7.29
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND**,14,7.29
**INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM**,13,6.77
**LEGAL ADVISOR TO THE TRUSTEE**,13,6.77
**CERTAIN TAX CONSIDERATIONS**,13,6.77
**INDUSTRY**,13,6.77
**2019**,13,6.77
**REGULATION**,13,6.77
**CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND**,13,6.77
**TAXATION**,13,6.77
**IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM**,13,6.77
**NON-GAAP FINANCIAL MEASURES**,13,6.77
**NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS**,13,6.77
**THE TRANSACTIONS**,13,6.77
**LEGAL ADVISORS TO THE TRUSTEE**,13,6.77
**%**,13,6.77
**SECURITY AGENT**,12,6.25
**EQUITY AND LIABILITIES**,12,6.25
**REGISTRAR**,12,6.25
**EBITDA**,12,6.25
**NOTICE TO CERTAIN EUROPEAN INVESTORS**,12,6.25
**INDEPENDENT AUDITOR’S REPORT**,12,6.25
**NOTICE TO U.S. INVESTORS**,12,6.25
