field_name,occurrences,percentage
RISK FACTORS,193,100.00%
USE OF PROCEEDS,189,97.93%
PLAN OF DISTRIBUTION,181,93.78%
LEGAL MATTERS,180,93.26%
CAPITALIZATION,172,89.12%
SUMMARY,172,89.12%
TABLE OF CONTENTS,160,82.90%
MANAGEMENT,135,69.95%
THE OFFERING,133,68.91%
BUSINESS,123,63.73%
TRANSFER RESTRICTIONS,123,63.73%
INDEPENDENT AUDITORS,119,61.66%
LISTING AND GENERAL INFORMATION,119,61.66%
NOTICE TO INVESTORS,102,52.85%
CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,100,51.81%
IMPORTANT NOTICE,94,48.70%
DESCRIPTION OF THE NOTES,93,48.19%
STABILIZATION,91,47.15%
CERTAIN ERISA CONSIDERATIONS,87,45.08%
LEGAL ADVISORS TO THE INITIAL PURCHASERS,80,41.45%
PRESENTATION OF FINANCIAL AND OTHER INFORMATION,72,37.31%
INDUSTRY AND MARKET DATA,69,35.75%
CERTAIN DEFINITIONS,68,35.23%
DESCRIPTION OF OTHER INDEBTEDNESS,68,35.23%
WHERE YOU CAN FIND MORE INFORMATION,68,35.23%
DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS,67,34.72%
PRINCIPAL SHAREHOLDERS,64,33.16%
LEGAL ADVISORS TO THE ISSUER,62,32.12%
INDUSTRY,61,31.61%
SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES,57,29.53%
AVAILABLE INFORMATION,56,29.02%
CERTAIN TAX CONSIDERATIONS,55,28.50%
SUMMARY CORPORATE AND FINANCING STRUCTURE,55,28.50%
INDEX TO FINANCIAL STATEMENTS,54,27.98%
ASSETS,53,27.46%
DESCRIPTION OF NOTES,51,26.42%
OPERATIONS,51,26.42%
LISTING AGENT,50,25.91%
IMPORTANT INFORMATION,48,24.87%
REGISTERED OFFICE OF THE ISSUER,45,23.32%
TRUSTEE,43,22.28%
TRADEMARKS AND TRADE NAMES,38,19.69%
IN THE UNITED STATES,37,19.17%
TAX CONSIDERATIONS,35,18.13%
THE ISSUER,35,18.13%
REGULATION,34,17.62%
SECURITY AGENT,33,17.10%
THE TRANSACTIONS,33,17.10%
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,32,16.58%
NOTICE TO CERTAIN EUROPEAN INVESTORS,32,16.58%
LEGAL ADVISORS TO THE TRUSTEE,31,16.06%
IMPORTANT INFORMATION ABOUT THIS OFFERING MEMORANDUM,30,15.54%
INDEX TO THE FINANCIAL STATEMENTS,29,15.03%
PRESENTATION OF FINANCIAL INFORMATION,28,14.51%
SELECTED HISTORICAL FINANCIAL INFORMATION,28,14.51%
INDEX TO CONSOLIDATED FINANCIAL STATEMENTS,27,13.99%
TAXATION,27,13.99%
EXCHANGE RATE INFORMATION,25,12.95%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND,24,12.44%
MARKET AND INDUSTRY DATA,24,12.44%
RESULTS OF OPERATIONS,24,12.44%
DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS,23,11.92%
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,23,11.92%
EBITDA,22,11.40%
PRELIMINARY OFFERING MEMORANDUM,22,11.40%
AND RESULTS OF OPERATIONS,21,10.88%
CONSOLIDATED STATEMENTS OF CASH FLOWS,21,10.88%
LEGAL ADVISOR TO THE TRUSTEE,21,10.88%
OFFERING MEMORANDUM,21,10.88%
RELATED PARTY TRANSACTIONS,20,10.36%
EQUITY AND LIABILITIES,19,9.84%
NOTICE TO CERTAIN INVESTORS,19,9.84%
SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,19,9.84%
CONSOLIDATED BALANCE SHEETS,18,9.33%
FATCA,18,9.33%
NOT FOR GENERAL DISTRIBUTION,18,9.33%
NOTICE TO CANADIAN INVESTORS,18,9.33%
WHERE YOU CAN FIND OTHER INFORMATION,18,9.33%
DESCRIPTION OF THE SENIOR SECURED NOTES,17,8.81%
ENFORCEMENT OF CIVIL LIABILITIES,17,8.81%
CONSOLIDATED INCOME STATEMENT,16,8.29%
CONTENTS,16,8.29%
GLOSSARY,16,8.29%
INDUSTRY OVERVIEW,16,8.29%
REGISTRAR,16,8.29%
WHERE YOU CAN FIND ADDITIONAL INFORMATION,16,8.29%
BASIS OF PRESENTATION,15,7.77%
CAGR,15,7.77%
CONSOLIDATED STATEMENT OF FINANCIAL POSITION,15,7.77%
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA,15,7.77%
TRANSFER AGENT,15,7.77%
CONSOLIDATED STATEMENT OF CASH FLOWS,14,7.25%
CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,14,7.25%
CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,14,7.25%
GENERAL INFORMATION,14,7.25%
PRESENTATION OF INDUSTRY AND MARKET DATA,14,7.25%
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION,14,7.25%
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU,14,7.25%
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,13,6.74%
CONSOLIDATED STATEMENTS OF OPERATIONS,13,6.74%
GLOSSARY OF SELECTED TERMS,13,6.74%
LIABILITIES,13,6.74%
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,13,6.74%
NOTICE TO INVESTORS IN CANADA,13,6.74%
PRINCIPAL SHAREHOLDERS AND RELATED PARTY TRANSACTIONS,13,6.74%
SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN,13,6.74%
AGENT,12,6.22%
CONSOLIDATED CASH FLOW STATEMENT,12,6.22%
CORPORATE STRUCTURE AND CERTAIN FINANCING ARRANGEMENTS,12,6.22%
DESCRIPTION OF THE SENIOR NOTES,12,6.22%
INDEPENDENT ACCOUNTANTS,12,6.22%
PAYING AGENT,12,6.22%
TRADEMARKS,12,6.22%
EXCHANGE RATES,11,5.70%
INCORPORATION BY REFERENCE,11,5.70%
ISSUER,11,5.70%
KPMG LLP,11,5.70%
PRESENTATION OF FINANCIAL AND OTHER DATA,11,5.70%
REGISTRAR AND TRANSFER AGENT,11,5.70%
SELECTED HISTORICAL FINANCIAL DATA,11,5.70%
CERTAIN INSOLVENCY LAW CONSIDERATIONS,10,5.18%
CORPORATE AND FINANCING STRUCTURE,10,5.18%
CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,10,5.18%
INFORMATION INCORPORATED BY REFERENCE,10,5.18%
LEGAL ADVISORS TO THE ISSUERS,10,5.18%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE,10,5.18%
NOTICE TO INVESTORS IN THE UNITED STATES,10,5.18%
NOTICE TO SWISS INVESTORS,10,5.18%
OUR BUSINESS,10,5.18%
CGU,9,4.66%
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,9,4.66%
CONSOLIDATED BALANCE SHEET,9,4.66%
CONSOLIDATED FINANCIAL STATEMENTS,9,4.66%
CURRENT ASSETS,9,4.66%
DEFINITIONS,9,4.66%
DOCUMENTS INCORPORATED BY REFERENCE,9,4.66%
EQUITY,9,4.66%
INDEPENDENT AUDITOR,9,4.66%
LEGAL ADVISORS TO THE ISSUER AND THE GUARANTORS,9,4.66%
NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,9,4.66%
SELECTED CONSOLIDATED FINANCIAL INFORMATION,9,4.66%
TERMS AND CONDITIONS OF THE NOTES,9,4.66%
UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,9,4.66%
BALANCE SHEET,8,4.15%
CAPITALISATION,8,4.15%
CIB,8,4.15%
CONDENSED CONSOLIDATED BALANCE SHEETS,8,4.15%
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,8,4.15%
CURRENCY PRESENTATION AND DEFINITIONS,8,4.15%
FINANCIAL STATEMENTS,8,4.15%
LEGAL ADVISERS TO THE INITIAL PURCHASERS,8,4.15%
NOTICE TO INVESTORS IN THE UNITED KINGDOM,8,4.15%
OVERVIEW,8,4.15%
SECURITY OWNERSHIP,8,4.15%
SHAREHOLDERS,8,4.15%
SUBSCRIPTION AND SALE,8,4.15%
